timestamp,id,symbol,open,high,low,close,volume,rsi_14,ema_21,ema_50,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0,atr_14,STOCHk_14_3_3,STOCHd_14_3_3,future_close_60,future_return_60,future_return_net_60,label_60,price_change,high_low_ratio,close_open_ratio,volume_ma,volume_ratio,volatility_20,volatility_ratio,momentum_5,momentum_10,momentum_20,rsi_normalized,macd_signal_ratio
2025-05-12 12:00:00+00:00,09516704-47a0-4053-83b1-3d5d800f9f83,ETH/USD:CXTALP{=h},2539.05,2561.01,2536.94,2550.18,0.0,56.4660723906607,2529.5342946586798,2487.385980754548,16.482398780337917,1.7014697445017577,14.78092903583616,2479.7471101723945,2526.4795,2573.2118898276053,3.6994077986863063,0.7535768028066878,35.01515042209134,46.41899298024678,50.9666736630986,2110.4,-0.17245057211647796,-0.17255057211647795,-1,-0.9754846958394217,1.0094878081468226,1.0043835292727594,0.0,,52167.27564678106,0.9771548876677459,-0.005754520573580724,-0.9755915146396548,0.011037370061133478,0.12932144781321397,0.24930158242307698
2025-05-12 13:00:00+00:00,ca87e3a4-f0b9-4158-ae51-a419f78bcaf2,ETH/USD:CXTALP{=h},2550.21,2576.86,2545.93,2558.6,0.0,58.152952375664256,2532.1766315078903,2490.178687391625,16.729304732743003,1.5587005575254729,15.17060417521753,2484.0030219636187,2529.8345,2575.665978036381,3.623278758858037,0.8138181576553761,34.72194181766999,43.77652785310079,46.30389186480651,103608.81,39.49433674665833,39.49423674665832,1,0.0033017277211804252,1.0121488022058738,1.0032899251434195,0.0,,52165.32002047612,0.977083372992413,-0.9755242049312615,-0.007486713992009064,0.01512410334539438,0.16305904751328512,0.2995641281223996
2025-05-12 13:00:00+00:00,20921ab9-0c11-4e05-aa19-2aed69c47149,BTC/USD:CXTALP{=h},104025.06,104661.83,103660.88,104345.1,0.0,52.69187411702417,104201.16029070628,103926.85217519072,74.11502435186412,-22.98367904775087,97.098703399615,103710.18652068404,104251.582,104792.97747931594,1.038632640252788,0.5863675479135607,697.9931897903897,30.640037777039907,33.141344403946306,21321.25,-0.7956660159413331,-0.7957660159413331,-1,39.782107402485735,1.0096560052355334,1.003076566358145,0.0,,52169.65316536278,0.977087339937562,40.09530936158482,-0.0026573476302368393,0.0008091252757269629,0.053837482340483404,1.1912572886484025
2025-05-12 14:00:00+00:00,a9ec337a-5e66-4f78-aaab-e8fcdf63c473,ETH/USD:CXTALP{=h},2558.64,2570.96,2500.25,2506.19,0.0,46.16256929236161,2529.814210461718,2490.806582003718,12.551247519012122,-2.0954853249643257,14.646732843976448,2484.086442042644,2529.8615,2575.636557957356,3.618779759868735,0.2414367009425484,37.3040650913086,34.058477758963775,41.417999530770444,2602.71,0.038512642696683,0.038412642696683,1,-0.9759817183557253,1.0282811718828118,0.9795008285651753,0.0,,51919.31804190974,1.0746103584259612,-0.9758934196718252,-0.021031003542927307,-0.975919556276996,-0.0767486141527678,0.24991686635859292
2025-05-12 14:00:00+00:00,a5ade476-e04a-4bfc-bf95-41f5f8604157,BTC/USD:CXTALP{=h},104347.1,104425.78,102568.9,102805.29,0.0,36.10488412854084,104074.26299155116,103882.86934479108,-45.88557286604191,-114.38742101252552,68.50184814648361,103348.17963183796,104166.671,104985.16236816204,1.5715033614965737,-0.3316404136656047,781.1714205028666,24.96599668945073,29.182164134386184,5915.0,-0.9424640502448852,-0.9425640502448852,-1,40.02054912037794,1.0181037331978797,0.9852242180185169,0.0,,52106.06821973919,0.9770703186915495,-0.011715661770360764,-0.01599773269977567,39.817130401638956,-0.27790231742918325,-1.0642057251123391
2025-05-12 15:00:00+00:00,9ee920ca-68fc-4877-bbdd-75a783e7a555,BTC/USD:CXTALP{=h},102806.04,103082.2,102392.56,102525.76,0.0,34.011741699055975,103933.48999231924,103829.64937048555,-161.67891173630778,-184.14460790623312,22.465696169925337,102995.5837777275,104070.451,105145.3182222725,2.0656530493415466,-0.2185496812965409,774.6040916975103,17.285300767064978,24.297111744518546,5914.75,-0.9423096205285384,-0.9424096205285384,-1,-0.0027190235055024603,1.00673525498337,0.9972737010393553,0.0,,52033.4388713211,0.9770260893568493,39.203342509156215,38.97199154756056,-0.013836106306573615,-0.3197651660188805,-15.540700599388632
2025-05-12 15:00:00+00:00,8f0299ef-54b5-4c47-8e04-44f2b4ffe853,ETH/USD:CXTALP{=h},2506.23,2515.5,2481.05,2487.11,0.0,42.71001947498858,2525.9320095106527,2490.6616180035726,7.6127554282657,-5.627181932568599,13.2399373608343,2480.129582444425,2528.7805,2577.431417555574,3.847777025769878,0.0717398345838063,37.09935318632136,20.24626718847804,32.69375760018087,21295.75,7.56244798179413,7.56234798179413,1,-0.9757416087430125,1.0138852501964892,0.9923710114394928,0.0,,52034.18543306838,0.9770534450229533,-0.027941061518017563,-0.9762080846269795,-0.005812163971778639,-0.14579961050022847,0.8112086108870377
2025-05-12 16:00:00+00:00,3431c2ca-7d21-45aa-bc6b-8222f6d60363,BTC/USD:CXTALP{=h},102524.94,103360.36,102421.43,102851.92,0.0,38.49246480528545,103835.16544756296,103791.30704223122,-224.5392323698616,-197.60394283182956,-26.93528953803204,102806.0780338719,103997.924,105189.7699661281,2.2920572263117367,0.0192314977903639,786.3906027444383,8.33321197238342,16.861503142966377,2110.3,-0.9794821525937484,-0.9795821525937484,-1,40.35398916815098,1.0091673197689195,1.0031892727759704,0.0,,51979.61876519725,0.9770148570445502,-0.014310015515822117,39.50723484699303,-0.010343235617818136,-0.230150703894291,8.592345427824238
2025-05-12 16:00:00+00:00,bef762f4-0645-4145-be98-cf26d8dd60f5,ETH/USD:CXTALP{=h},2486.97,2508.81,2476.17,2500.71,0.0,45.820518348040174,2523.6390995551387,2491.055672199511,4.74171170556383,-6.798580524216376,11.540292229780206,2478.196983081624,2528.054,2577.9110169183764,3.944299996627944,0.2257758116097636,36.7795949376404,9.647525949146916,21.31742363219624,104113.6,40.63361605304094,40.633516053040935,1,-0.9756863070713702,1.0131816474636233,1.0055247952327533,0.0,,51980.50879360285,0.9770475083122303,-0.0021865860130317882,-0.9759461307831928,-0.006886281050813237,-0.08358963303919652,-0.1423124153539706
2025-05-12 17:00:00+00:00,a11c2550-a717-40cb-be72-7377dc8ed238,ETH/USD:CXTALP{=h},2500.71,2512.38,2462.6,2468.57,0.0,40.257732614674666,2518.6328177773985,2490.173881132864,-0.1255927689808231,-9.332707999008823,9.207115230028,2469.4742524242984,2525.586,2581.697747575702,4.443463621963526,-0.0080576034731251,37.71153225744367,7.965886831393083,12.619893323006009,63.725,-0.9741854595980669,-0.9742854595980669,-1,-0.012852349932619078,1.0202144075367499,0.9871476500673809,0.0,,51985.08130521519,0.9772152852701478,-0.9759879087934094,-0.9762692263323849,-0.03483639406178274,-0.1948453477065067,0.0035715923365908014
2025-05-12 17:00:00+00:00,cdfcdeb8-32a4-4d06-a604-ce65fae400fe,BTC/USD:CXTALP{=h},102852.05,103420.72,102530.66,102562.45,0.0,36.146582446077936,103719.46404323904,103743.11656998686,-294.321543608472,-213.90900325635195,-80.41254035212003,102576.66492948432,103906.6425,105236.6200705157,2.5599471574027493,-0.0053440485762475,793.824224510467,7.545819737596062,11.054777492348151,63.73,-0.9993786224880549,-0.9994786224880549,-1,40.54731281673195,1.0086809155427263,0.9971843050284365,0.0,,51887.236705017036,0.9771364025691155,0.00035786128286208196,39.217729728881885,-0.01834613268626384,-0.2770683510784413,4.221142272385087
2025-05-12 18:00:00+00:00,3ccb47d1-7f68-4a94-8453-7bc7df7b0f06,ETH/USD:CXTALP{=h},2468.43,2472.86,2407.79,2435.13,0.0,35.43718252905467,2511.0416525249075,2488.015297559026,-6.605155046541768,-12.649816221255817,6.044661174714046,2453.9908652927625,2522.1415,2590.292134707237,5.40418804474192,-0.1383762996029692,39.6722276527844,10.729837887679476,9.44775022273982,3.645,-0.9985031599955649,-0.9986031599955649,-1,-0.9762570999425229,1.0270247820615586,0.986509643781675,0.0,,51894.56271455618,0.9774057597051975,-0.020899759158219733,-0.04825685921988576,-0.055382287908762984,-0.29125634941890666,0.08393416275513821
2025-05-12 18:00:00+00:00,0b7a67f1-2957-4b63-8662-2d59993e7db1,BTC/USD:CXTALP{=h},102563.48,102844.98,101050.01,101628.84,0.0,29.831821709982133,103529.40731203547,103660.20376332072,-420.1162143098336,-271.76293916617084,-148.35327514366276,102136.3721422767,103796.7755,105457.17885772332,3.1993351425898693,-0.1528339905830513,865.5916122392867,10.323470051396376,8.734167253791952,2114.7,-0.9791919301647053,-0.9792919301647053,-1,40.734461815180296,1.0177631847834552,0.9908872046853324,0.0,,51742.1748258452,0.9772913650832307,-0.0118916593875934,-0.02603150507307017,-0.02861967794498954,-0.4033635658003573,3.3140389923990967
2025-05-12 19:00:00+00:00,dbafb107-e601-4695-9c4b-12d76fa83919,BTC/USD:CXTALP{=h},101629.76,102129.83,101536.19,101867.73,0.0,33.05457966704443,103378.34573821408,103589.91067456304,-494.8288911919808,-277.1804928386544,-217.6483983533264,101833.15164676444,103676.5175,105519.88335323556,3.555994930550329,0.0093791346885582,846.1016949350499,11.563606595807707,9.810965461600048,63.675,-0.9993749247185542,-0.9994749247185541,-1,0.002350612286827314,1.0058465853406553,1.0023415385414667,0.0,,51416.56131487752,0.8878723661640835,39.73552311143635,39.64645138636735,38.79161572325324,-0.3389084066591114,2.801163003545072
2025-05-12 19:00:00+00:00,c8b1e21a-0b6a-4154-8f0b-a637968c8ea6,ETH/USD:CXTALP{=h},2435.26,2467.62,2429.1,2457.86,0.0,40.6402251545245,2506.206956840825,2486.8327368704367,-9.793243383131994,-12.670323646276833,2.8770802631448387,2445.5997741836104,2519.277,2592.9542258163897,5.849077002361363,0.0832022764194686,39.58967079047404,12.921351668220083,10.539025462430876,5922.0,1.4094130666514773,1.4093130666514773,1,-0.9758720450529329,1.0158577250833642,1.0092803232509053,0.0,,51613.77603474467,0.9773686042604807,-0.004338544177398318,-0.9760920863119009,-0.9764745587244924,-0.18719549690950998,0.061293948501365964
2025-05-12 20:00:00+00:00,c0364e12-fa26-4f12-95cb-c6b704f1d5da,ETH/USD:CXTALP{=h},2468.67,2495.88,2465.14,2485.6,0.0,46.32530062614967,2504.3335971280226,2486.7843942480667,-9.9665519843561,-10.274905798000752,0.3083538136446506,2442.113182569182,2516.945,2591.7768174308185,5.946241767763564,0.2905636861687973,39.477229091067926,23.496821071753004,15.716003542550853,103979.59,40.832792887029285,40.83269288702928,1,0.01128624087620933,1.012469880006815,1.0068579437510885,0.0,,51617.843889827294,0.9775190650896534,-0.9757650095137158,-0.9757563367489303,-0.030932497446334084,-0.07349398747700661,0.06162528077181556
2025-05-12 20:00:00+00:00,eb0d8fcb-a08b-4c78-8e71-2ddbb147442c,BTC/USD:CXTALP{=h},102113.08,102894.95,102113.08,102685.49,0.0,42.74826115997488,103315.35885292188,103554.4431971292,-482.4909726102778,-211.87405940556116,-270.6169132047167,101751.94674270872,103572.6005,105393.2542572913,3.51570540568071,0.2563758357547873,859.0787823508914,21.45518797162745,14.447421539610511,21327.5,-0.7923026904774959,-0.7924026904774959,-1,40.31215400708079,1.0076569035034493,1.0056056481696567,0.0,,51521.80790992002,0.9774129428460292,41.16838115418889,40.287072143974335,-0.017701473550768454,-0.1450347768005024,2.534229588465271
2025-05-12 21:00:00+00:00,c848e9f3-8a77-4999-bca0-620d69731010,BTC/USD:CXTALP{=h},102687.1,102754.45,102361.09,102517.46,0.0,41.42106599203282,103242.82259356536,103513.77718939864,-480.730142124783,-168.09058313605306,-312.63955898873,101633.3212476468,103502.2235,105371.1257523532,3.611327736071687,0.2365395919556389,825.7175121720257,30.444737818676003,21.154510795370385,5921.75,-0.9422366687586681,-0.9423366687586681,-1,-0.0016363558278779111,1.0038428664642005,0.9983479911303367,0.0,,51246.993319902904,0.8879882068923712,0.008743777848886358,-0.003251859566646753,39.375511007837424,-0.17157868015934355,1.96753704457728
2025-05-12 21:00:00+00:00,ceb28fd6-63d6-4673-87c8-e90d3bf1075f,ETH/USD:CXTALP{=h},2485.63,2491.81,2467.56,2480.09,0.0,45.3952969267012,2502.1296337527474,2486.521868983437,-10.428300296035104,-8.589323287743804,-1.8389770082913004,2439.071805994601,2515.544,2592.0161940053986,6.079972682282537,0.2681902522798235,38.386666677626586,32.968595799684216,23.128922846552427,63.71,-0.9743114161179635,-0.9744114161179634,-1,-0.9758081208800921,1.0098275219244923,0.9977711887931833,0.0,,51450.11851731665,0.977447786119427,-0.9756538208910712,-0.008245658233061781,-0.9761444707679374,-0.09209406146597601,0.042482012043645025
2025-05-12 22:00:00+00:00,cfb43bfa-7c25-42f3-8ab3-95a39f99776d,ETH/USD:CXTALP{=h},2480.09,2497.59,2474.28,2493.06,0.0,48.0396043241559,2501.3051215934065,2486.778266278204,-9.63658401263774,-6.238085603477153,-3.3984984091605885,2437.065117022751,2514.08,2591.0948829772487,6.126685147429583,0.3635328706127518,37.30709325749419,41.68690546812571,32.71744077985431,2670.65,0.07123374487577522,0.07113374487577521,1,0.005229648924030883,1.0094209224501673,1.0052296489240309,0.0,,51120.90158528506,1.0748569260783143,0.014321401544432844,0.009920723333751935,-0.9760337998923325,-0.039207913516881944,0.04506361524242913
2025-05-12 22:00:00+00:00,9f5cd848-50f6-43c1-8cfd-25b1638960d0,BTC/USD:CXTALP{=h},102517.28,102951.56,102353.61,102868.85,0.0,45.24925708451956,103208.8250850594,103488.48592706928,-445.84105679141067,-106.56119824214454,-339.2798585492661,101571.61795310148,103449.416,105327.21404689852,3.630369545824249,0.3454130887613584,809.4049784672849,40.877252445417874,30.92572607857377,3.64,-0.9999646151385964,-1.0000646151385963,-1,40.26208354391792,1.0058420020554233,1.0034293730773973,0.0,,51392.9374600015,0.97748707117099,40.38592291599614,0.002987448135258086,39.33787811056475,-0.09501485830960874,1.697485094020652
2025-05-12 23:00:00+00:00,a343ece3-0947-4b5b-82c1-d81a71855f4a,BTC/USD:CXTALP{=h},102870.64,103534.7,102346.12,102800.98,0.0,44.64241876688875,103171.74825914492,103461.52491032147,-418.8396246152406,-63.647812852779566,-355.19181176246104,101517.05686034448,103376.428,105235.79913965552,3.59728262163504,0.3452573594030796,836.5560247547453,44.91794449259709,38.74664491889698,104388.71,0.015444697122537262,0.015344697122537262,1,-0.0006597721273253754,1.0116133371738958,0.9993228388585897,0.0,,51145.668944676916,0.8881197267439532,0.001124696390892188,41.21580778028277,39.17860548737591,-0.10715162466222494,1.595542129644
2025-05-12 23:00:00+00:00,4e2b313a-2d57-4520-81f4-5f92becf28f9,ETH/USD:CXTALP{=h},2493.07,2500.31,2492.86,2497.92,0.0,49.03553775946438,2500.997383266733,2487.2151970123923,-8.51878254829353,-4.096227311306353,-4.422555236987177,2435.684673244124,2512.952,2590.2193267558764,6.149526672684251,0.4027273193526333,35.16953722024378,47.67797948507022,40.77782691762671,63.66,-0.9745147963105304,-0.9746147963105304,-1,-0.9757013989555352,1.002988535256693,1.0019453926283657,0.0,,51315.28048591707,0.9775018643613534,-0.9756341992866386,-0.9754211501380907,-0.9760609745929613,-0.01928924481071235,0.040863017559379634
2025-05-13 00:00:00+00:00,4df4a90d-219c-4b5e-b8c9-11bbe90bd5f7,BTC/USD:CXTALP{=h},102801.09,102808.21,102205.52,102615.67,0.0,42.94879021055637,103121.19569013176,103428.35412952457,-407.6941193534003,-42.00184607275139,-365.6922732806489,101444.96113388838,103303.4245,105161.8878661116,3.598067295652158,0.314966893472063,819.8128766923742,45.79369665321965,43.86296453041154,3.63,-0.9999646252857872,-1.0000646252857872,-1,40.0804469318473,1.0058968439278035,0.9981963226265402,0.0,,51064.323139727814,0.8880470069211076,40.375784749746984,0.007342266289825039,39.94488845618249,-0.14102419578887265,1.6134614301716592
2025-05-13 00:00:00+00:00,204e871d-a659-48b2-bd24-9599e5eb9735,ETH/USD:CXTALP{=h},2498.0,2498.02,2458.68,2463.35,0.0,42.75757515371915,2497.574893878848,2486.279306933475,-10.303652824966775,-4.704878070383678,-5.598774754583097,2430.028557824045,2510.1855,2590.3424421759546,6.38653535174628,0.2078512557453206,35.46806370741012,45.0215856387588,44.79549019731824,21270.75,7.634887450017254,7.634787450017254,1,-0.9759944070920162,1.016000455528983,0.986128903122498,0.0,,51307.71015184118,0.9775740981381904,-0.011917081819129871,0.0022336504113333877,-0.9760386843906573,-0.14484849692561697,0.04077096458402871
2025-05-13 01:00:00+00:00,69715632-0639-474a-b434-b5e19194817a,BTC/USD:CXTALP{=h},102615.56,103060.96,102518.04,102681.49,0.0,43.76485006468428,103081.22244557433,103399.06534013143,-389.06520076529705,-18.698341987718493,-370.36685877757856,101387.9472732444,103239.288,105090.6287267556,3.5865042516674244,0.3493529602793546,799.9925684518627,44.63170828341415,45.11444980974363,5903.75,-0.9425042429750484,-0.9426042429750484,-1,40.68367873018451,1.0052958484184833,1.0006424951537565,0.0,,51315.71531048353,0.9775815902146262,-0.0018213482507095646,40.31054473768909,0.0015189353387872195,-0.12470299870631436,1.6054537149528783
2025-05-13 01:00:00+00:00,dc552fae-1d7d-4a71-805d-66245e369d5a,ETH/USD:CXTALP{=h},2463.28,2476.31,2440.66,2453.34,0.0,41.11608268628664,2493.553539889861,2484.987569406672,-12.383153436890098,-5.427502945845601,-6.955650491044497,2423.903987575423,2507.77,2591.636012424577,6.688493157233486,0.1754942888875862,35.48108492829812,37.70430393722522,43.46795635368474,2108.1,-0.1407224436890118,-0.14082244368901178,-1,-0.9761072808740894,1.0146067047437988,0.9959647299535578,0.0,,51317.44782137106,0.977646042571212,-0.9761350524090334,-0.976108211588609,-0.013578008210332504,-0.17767834627426723,0.06507134894531519
2025-05-13 02:00:00+00:00,10b05e2c-5f53-41b8-9589-e28eea6654ff,BTC/USD:CXTALP{=h},102681.59,102830.26,101706.73,102018.31,0.0,37.88480754734813,102984.5940414312,103344.918071891,-422.93935058072384,-42.05799344251625,-380.8813571382076,101247.90605440302,103143.8605,105039.81494559695,3.67633019824185,0.2031704789601105,823.1482143197172,37.95446605060816,42.793290329080655,5903.75,-0.9421304861842937,-0.9422304861842937,-1,40.583437273268274,1.011046761605648,0.9935404194656511,0.0,,51274.71198998478,0.9776081571965527,39.84130396489879,-0.004868926717458755,-0.008104953218180055,-0.24230384905303737,1.7910858283421203
2025-05-13 02:00:00+00:00,f867c674-d191-4608-b354-3cb5384a25d2,ETH/USD:CXTALP{=h},2453.39,2460.35,2415.88,2439.5,0.0,38.89286272474885,2488.639581718056,2483.203743155429,-14.975318834415702,-6.415734674696964,-8.559584159718739,2415.057197640885,2503.8425,2592.627802359114,7.091923901692237,0.1376511748546481,36.124332460857495,26.186392224128078,36.30409393337069,63.65,-0.973908587825374,-0.974008587825374,-1,-0.9760876258389303,1.0184073712270476,0.9943384459869813,0.0,,51277.851969855314,0.9777250763087055,-0.9762268277349844,-0.016366341544056917,-0.024477048518220856,-0.22214274550502297,0.0632593557955545
2025-05-13 03:00:00+00:00,337058a5-fb8c-4630-8e9c-a41c27f9f415,BTC/USD:CXTALP{=h},102019.92,102070.46,101443.1,101726.44,0.0,35.6167600123105,102870.21640130108,103281.44834358156,-467.9421819109703,-69.64865981821009,-398.29352209276016,101118.3559194914,103006.2205,104894.08508050862,3.665535093598765,0.1610507678322932,809.1375929309534,30.67252543065918,37.75289992156049,2692.31,-0.973533822671864,-0.9736338226718639,-1,40.69970895675343,1.006184353593295,0.9971233068992801,0.0,,50988.71866711371,0.8881662841500803,40.29597499340329,39.803847480606166,40.208651162413865,-0.28766479975379,1.9564059944470804
2025-05-13 03:00:00+00:00,962b2f7f-1fb2-4ab1-8ae5-00471df55ff9,ETH/USD:CXTALP{=h},2439.52,2444.87,2418.57,2425.17,0.0,36.68124744071369,2482.869619743687,2480.9279100905105,-17.97869264917881,-7.535286791568057,-10.443405857610754,2405.7535184826875,2497.2175,2588.681481517313,7.32527154861863,0.1061427744299397,35.421394834669336,18.782838784697734,27.557844982017,63.64,-0.9737585406383883,-0.9738585406383883,-1,-0.9761598852766301,1.010874194255283,0.9941176952843183,0.0,,51237.39822537291,0.9777734964160589,-0.976381624380402,-0.9764246416675213,-0.9763542115072329,-0.2663750511857262,0.09236681813997506
