timestamp,id,symbol,open,high,low,close,volume,rsi_14,ema_21,ema_50,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9
2025-05-20 07:00:00+00:00,89665bfa-f8e1-4825-bff9-8b25da0b60e3,/ES:XCME{=h},5961.0,5972.0,5957.0,5964.5,11117.0,55.09576265984982,5960.553005236807,5945.916151615565,7.601716513446263,-2.2033500356967792,9.805066549143042
2025-05-20 08:00:00+00:00,dee98c6b-6523-4d4e-9647-d0880744e794,/ES:XCME{=h},5964.75,5968.75,5959.0,5962.0,8321.0,53.22861311358849,5960.684550215278,5946.546890767896,6.769732743930945,-2.4282670441696776,9.197999788100622
2025-05-20 09:00:00+00:00,cad609e3-3714-4bb8-a500-3e3f114c7921,/ES:XCME{=h},5962.25,5967.0,5959.0,5960.5,6788.0,52.08800986893201,5960.66777292298,5947.094071522097,5.921087537115454,-2.621529800788135,8.54261733790359
2025-05-20 10:00:00+00:00,f2ae634c-e31c-431b-97fd-ed436b608fa5,/ES:XCME{=h},5960.75,5971.0,5958.5,5970.5,8607.0,58.47622719701905,5961.561611748163,5948.01195107025,5.986438585484393,-2.0449430019353567,8.03138158741975
2025-05-20 11:00:00+00:00,5f3f0013-5b07-42b9-9f00-213fb5c3bb3c,/ES:XCME{=h},5970.5,5974.5,5969.5,5970.25,12188.0,58.26706494648847,5962.351465225603,5948.884031420436,5.949475007019828,-1.665525264319938,7.615000271339766
2025-05-20 12:00:00+00:00,5d3014e3-3546-4d7c-8a5a-c436f21739aa,/ES:XCME{=h},5970.0,5973.5,5962.5,5966.25,14999.0,54.884410526935284,5962.705877477821,5949.565049796105,5.533626334354267,-1.6650991495884,7.198725483942667
2025-05-20 13:00:00+00:00,85be5e03-21f2-4b45-847d-a21df9f47e9f,/ES:XCME{=h},5966.25,5971.25,5950.75,5958.75,127599.0,49.12565314172805,5962.346252252564,5949.925243921748,4.546467102672068,-2.1218067050164793,6.668273807688547
2025-05-20 14:00:00+00:00,34e6b453-1137-4847-9045-fd3d73695a0b,/ES:XCME{=h},5959.0,5971.0,5953.75,5960.0,137121.0,50.066045671992825,5962.13295659324,5950.320332395406,3.8209552590160456,-2.2778548389380013,6.098810097954047
2025-05-20 15:00:00+00:00,22bc83db-b5c1-4d4d-955c-460e7e03eaf3,/ES:XCME{=h},5960.0,5966.75,5955.0,5962.75,102280.0,52.16111656372452,5962.1890514484,5950.807770340683,3.428363868584711,-2.136356983495469,5.56472085208018
2025-05-20 16:00:00+00:00,914b811f-f96d-4c23-9483-8b38835fb71c,/ES:XCME{=h},5962.5,5966.5,5952.75,5964.5,83760.0,53.4982121402663,5962.399137680364,5951.3447205234015,3.2213094872658985,-1.8747290918514254,5.096038579117324
2025-05-20 17:00:00+00:00,213bfa7b-a9c3-4a19-bf0b-a53dc902097e,/ES:XCME{=h},5964.75,5969.0,5955.25,5961.0,84629.0,50.460493210469366,5962.271943345786,5951.723358934249,2.7431750348105197,-1.8822908354454437,4.6254658702559635
2025-05-20 18:00:00+00:00,48c186b9-7f3d-41a2-b665-e2bd8589df7b,/ES:XCME{=h},5960.75,5962.75,5936.25,5939.75,138538.0,36.79850130041356,5960.2244939507145,5951.253815446631,0.6421503209512593,-3.1866524394437636,3.828802760395023
2025-05-20 19:00:00+00:00,ab72bd33-cb99-49ff-b30a-befffcee6455,/ES:XCME{=h},5939.5,5961.0,5926.75,5959.25,216316.0,50.139286266658374,5960.135903591558,5951.567391311469,0.5442859403383409,-2.6276134560453457,3.1718993963836866
2025-05-20 20:00:00+00:00,768d8e4d-77ff-4846-9b6e-e09682d60d9c,/ES:XCME{=h},5959.5,5960.25,5951.5,5954.0,43981.0,47.247650426080284,5959.578094174143,5951.662787730627,0.042605460481354385,-2.503435148721866,2.5460406092032204
2025-05-20 22:00:00+00:00,b413986c-62fe-449c-9638-7edde8a67f76,/ES:XCME{=h},5953.5,5953.75,5936.0,5948.0,12677.0,44.11623609965974,5958.525540158312,5951.519148996093,-0.8295670574743781,-2.700486133342079,1.8709190758677008
2025-05-20 23:00:00+00:00,2cc8ba27-bb65-40a7-a9b0-9a4b0ae370a7,/ES:XCME{=h},5948.0,5955.0,5947.25,5955.0,3957.0,48.412000711049345,5958.205036507556,5951.655652957031,-0.9450347902602516,-2.252763092902362,1.3077283026421103
2025-05-21 00:00:00+00:00,baf3018e-07b8-4853-bc11-96068f60afc3,/ES:XCME{=h},5955.0,5958.25,5948.25,5953.0,6163.0,47.29340776977802,5957.731851370505,5951.708372448911,-1.1842754949757364,-1.9936030380942773,0.8093275431185409
2025-05-21 01:00:00+00:00,7d623041-aff6-4632-b836-0211485ec369,/ES:XCME{=h},5953.0,5955.5,5944.25,5948.0,6048.0,44.52369379196067,5956.84713760955,5951.562946078366,-1.757079175366016,-2.0531253747876455,0.2960461994216295
2025-05-21 02:00:00+00:00,39ea70e4-2b3c-4dfc-b674-9f72ebef7717,/ES:XCME{=h},5948.0,5948.75,5941.5,5942.75,4839.0,41.758335097412825,5955.565579645046,5951.217340349803,-2.6046367121352887,-2.3205463292455346,-0.2840903828897541
2025-05-21 03:00:00+00:00,696aba13-d43d-4d60-9510-4627578eb693,/ES:XCME{=h},5942.5,5945.75,5939.5,5942.25,3876.0,41.494008382218446,5954.355072404587,5950.865679943929,-3.2788810875281342,-2.3958325637107043,-0.8830485238174302
2025-05-21 04:00:00+00:00,4f75e532-ba8b-417b-8a47-6843f4ebaf6b,/ES:XCME{=h},5942.25,5942.5,5935.75,5938.0,3409.0,39.221400096387455,5952.868247640534,5950.361143475539,-4.108800400584187,-2.580601501413405,-1.5281988991707816
2025-05-21 05:00:00+00:00,4cdc9b14-8e18-48b6-a829-261f5876b08f,/ES:XCME{=h},5938.0,5943.5,5931.25,5932.0,4475.0,36.206501166000834,5950.9711342186665,5949.641098633362,-5.190830627047035,-2.9301053823010026,-2.260725244746032
2025-05-21 06:00:00+00:00,71e62d64-a469-4566-bdcc-45f7ca218beb,/ES:XCME{=h},5932.0,5933.5,5923.0,5924.75,10504.0,32.91416655911432,5948.5873947442415,5948.664977118328,-6.5577679198358965,-3.437634140071891,-3.1201337797640054
2025-05-21 07:00:00+00:00,13664a8b-8e46-4771-bdff-646d2feb0f9e,/ES:XCME{=h},5924.75,5934.25,5924.5,5932.5,9034.0,39.27127938865206,5947.1249043129465,5948.031056447022,-6.935764170085349,-3.0525043122570747,-3.8832598578282744
2025-05-21 08:00:00+00:00,b7ff2187-f6cd-4288-bd05-ba42b4f08fb3,/ES:XCME{=h},5932.5,5934.25,5920.25,5927.0,8805.0,36.61921650009402,5945.295367557224,5947.206309135374,-7.591621469625352,-2.966689289437662,-4.62493218018769
2025-05-21 09:00:00+00:00,db1b6c1b-6667-48b8-9273-6600434a7987,/ES:XCME{=h},5927.0,5930.25,5912.25,5914.5,11636.0,31.425040910643116,5942.495788688386,5945.923708777124,-9.016106573599245,-3.5129395147292435,-5.503167058870002
2025-05-21 10:00:00+00:00,6e197986-6ddc-4adb-92b9-b0d1b2d16003,/ES:XCME{=h},5914.5,5919.5,5905.0,5919.25,15323.0,35.187195794920086,5940.382535171259,5944.877680981944,-9.650491124306427,-3.31785925234914,-6.332631871957287
2025-05-21 11:00:00+00:00,82c51ab8-2fb2-4671-b239-7669d7990750,/ES:XCME{=h},5919.0,5934.0,5918.75,5930.75,18964.0,43.297909941277155,5939.506850155691,5944.32365427677,-9.120160032988679,-2.2300225288251134,-6.890137504163565
2025-05-21 12:00:00+00:00,a85e562f-3841-41ef-a56c-60bc93144eea,/ES:XCME{=h},5930.75,5931.5,5916.75,5923.0,27596.0,39.69295180547772,5938.006227414264,5943.487432540426,-9.218958636281059,-1.8630569056939938,-7.355901730587065
2025-05-21 13:00:00+00:00,dddcd7b4-b3a4-4c35-8c1b-7d9e5ce1ef50,/ES:XCME{=h},5923.0,5935.25,5908.75,5928.25,130919.0,43.14625458043492,5937.11929764933,5942.889886166292,-8.772502172920213,-1.1332803538665175,-7.639221819053695
2025-05-21 14:00:00+00:00,4448d9ba-971c-4cf0-a99c-e8315ab592df,/ES:XCME{=h},5928.5,5944.5,5918.5,5936.5,163965.0,48.16894028090251,5937.062997863027,5942.639302395065,-7.664623152646527,-0.02032106687426527,-7.644302085772262
2025-05-21 15:00:00+00:00,836453a5-2147-46a6-a10a-b0ae098c5ec8,/ES:XCME{=h},5936.5,5952.75,5933.75,5947.5,130053.0,54.00370314637425,5938.0118162391145,5942.829917987416,-5.831787758955215,1.450011461453638,-7.281799220408853
2025-05-21 16:00:00+00:00,3f001cff-80ec-4e35-bef3-21d7d4fe6aee,/ES:XCME{=h},5947.5,5956.25,5944.5,5946.25,85077.0,53.26983758820848,5938.760742035559,5942.964038850655,-4.4290615928548505,2.2821901020432023,-6.711251694898053
2025-05-21 17:00:00+00:00,52c5fe7e-7a55-4d0d-94d2-0acf49186ecc,/ES:XCME{=h},5946.5,5948.0,5867.0,5891.25,317316.0,32.40420092234484,5934.44158366869,5940.9360373271,-7.667050361946167,-0.7646389336384916,-6.902411428307675
2025-05-21 18:00:00+00:00,9a20407c-30c0-4d86-a28f-79d7e1f3b5b8,/ES:XCME{=h},5891.0,5893.5,5867.25,5869.75,161303.0,27.81724254710184,5928.5605306079,5938.144428020156,-11.831662071496794,-3.9434005145512945,-7.8882615569454995
2025-05-21 19:00:00+00:00,6959f5c5-f910-4d1a-b71f-8051bf231881,/ES:XCME{=h},5869.75,5876.0,5847.75,5859.25,272785.0,25.889774145484278,5922.259573279909,5935.0505288821105,-15.797307575316154,-6.327236814696523,-9.470070760619631
2025-05-21 20:00:00+00:00,1a841bda-93cb-4263-b95e-a1f77a0b885f,/ES:XCME{=h},5859.25,5861.5,5851.25,5858.75,60824.0,25.798104326634586,5916.485975709008,5932.058351278891,-18.76415453613936,-7.4352670204157825,-11.328887515723576
2025-05-21 22:00:00+00:00,b20f2d1e-a171-4441-b3ff-55fbfd60d5c8,/ES:XCME{=h},5858.0,5865.75,5851.0,5858.25,8186.0,25.700106213708555,5911.191796099099,5929.163906130699,-20.914656804178776,-7.668615430764159,-13.246041373414617
2025-05-21 23:00:00+00:00,330ec1ca-72ac-4bea-b861-abc706408d09,/ES:XCME{=h},5858.0,5865.25,5856.0,5860.5,6878.0,27.043159164403143,5906.58345099918,5926.4712039294955,-22.181692406727052,-7.148520826649948,-15.033171580077104
2025-05-22 00:00:00+00:00,96c2c42c-9115-45ae-af17-f693967e7590,/ES:XCME{=h},5860.75,5872.25,5858.5,5871.5,9368.0,33.38308676117648,5903.394046362891,5924.315470442064,-22.0441084211825,-5.608749472884316,-16.435358948298184
2025-05-22 01:00:00+00:00,cd0b1b74-8ae7-4330-99ad-1bdcf6d38e08,/ES:XCME{=h},5871.5,5874.25,5862.75,5863.25,6643.0,31.19365935453693,5899.744587602628,5921.920746111003,-22.34321944765088,-4.726288399482158,-17.616931048168723
2025-05-22 02:00:00+00:00,df8f520d-fd6e-440a-9255-864776f3b9e9,/ES:XCME{=h},5863.0,5869.0,5861.25,5863.25,5817.0,31.19365935453693,5896.42689782057,5919.619932538022,-22.322942110009535,-3.7648088494726473,-18.558133260536888
2025-05-22 03:00:00+00:00,96da5148-117c-43ba-8f9a-0fac8b31eff1,/ES:XCME{=h},5863.25,5868.5,5863.0,5865.0,3992.0,32.28619284385162,5893.569907109609,5917.477974399277,-21.913061664735324,-2.683942723358747,-19.229118941376576
2025-05-22 04:00:00+00:00,c82f6d3c-a4cf-4080-a288-34f39cc3fbcf,/ES:XCME{=h},5865.25,5865.5,5861.75,5862.75,2301.0,31.591636357407854,5890.768097372372,5915.331779324795,-21.521695940777136,-1.834061599520446,-19.68763434125669
2025-05-22 05:00:00+00:00,3023d931-12c8-4a73-b2a1-e6ef6b3c0ba0,/ES:XCME{=h},5862.75,5871.0,5861.0,5870.25,4396.0,36.49571257199227,5888.902815793065,5913.563866410098,-20.37151828308015,-0.5471071534587679,-19.82441112962138
2025-05-22 06:00:00+00:00,192283ec-2d3a-42cd-ad33-426bf62aee2c,/ES:XCME{=h},5870.0,5872.75,5863.75,5868.5,6136.0,35.849913247139504,5887.048014357332,5911.796655962643,-19.37782902667186,0.35726568235961764,-19.73509470903148
2025-05-22 07:00:00+00:00,de260f1e-cedb-4f4e-a6e4-de69b583be78,/ES:XCME{=h},5868.5,5876.75,5864.0,5868.75,14954.0,36.024077467312544,5885.384558506666,5910.108551807246,-18.358524577616663,1.1012561051318528,-19.459780682748516
2025-05-22 08:00:00+00:00,24293bc0-d090-42fd-9cf0-c9fda391a4a3,/ES:XCME{=h},5868.75,5873.0,5865.0,5869.0,12996.0,36.210584407975844,5883.895053187878,5908.496451736373,-17.330767250548888,1.703210745759705,-19.033977996308593
2025-05-22 09:00:00+00:00,f322a395-80bf-495e-b3e5-90a9f9f49a6c,/ES:XCME{=h},5869.0,5872.0,5863.25,5867.75,9519.0,35.6509502187293,5882.427321079889,5906.898551668281,-16.427757752127036,2.084976195345245,-18.51273394747228
2025-05-22 10:00:00+00:00,a3ddbfdf-62b5-4029-89f0-335f96760808,/ES:XCME{=h},5867.5,5870.75,5861.5,5864.75,12663.0,34.28156611041887,5880.820291890808,5905.245667289133,-15.772377002627763,2.192285555875614,-17.964662558503377
2025-05-22 11:00:00+00:00,364bc841-fa1a-44cb-b1a9-d9e59bf1daef,/ES:XCME{=h},5864.5,5875.0,5838.0,5838.5,36317.0,25.17096894855993,5876.972992628007,5902.62819014054,-17.173176962392063,0.6331884768890532,-17.806365439281116
2025-05-22 12:00:00+00:00,86fc4ad4-2186-47a6-8ea4-5b5163d6ebf9,/ES:XCME{=h},5838.5,5860.5,5828.75,5859.25,55747.0,38.97659495140488,5875.3618114800065,5900.927084644833,-16.419693432720123,1.1093376052487969,-17.52903103796892
2025-05-22 13:00:00+00:00,b229ac72-5084-4eb3-b7ca-bfeda9873c13,/ES:XCME{=h},5859.5,5872.25,5842.75,5870.5,165300.0,44.91091106922043,5874.919828618187,5899.733865639153,-14.744802423060719,2.2273828919265597,-16.97218531498728
2025-05-22 14:00:00+00:00,c5e2bd35-2625-407e-a113-378ee7ace548,/ES:XCME{=h},5870.5,5880.5,5843.5,5857.5,204866.0,40.06261585757089,5873.336207834715,5898.077635614089,-14.301570977623669,2.1364914698908883,-16.438062447514557
2025-05-22 15:00:00+00:00,ace007bb-1748-472a-886d-f39920c3a5b2,/ES:XCME{=h},5857.75,5872.5,5851.75,5871.25,152599.0,46.6257732096705,5873.146552577014,5897.02557147236,-12.694462910940274,2.9948796292594277,-15.689342540199702
2025-05-22 16:00:00+00:00,cd15330b-c322-4980-b9e2-ca9a584d5de2,/ES:XCME{=h},5871.0,5885.0,5858.75,5859.75,121557.0,42.44004791407672,5871.928684160921,5895.563784355797,-12.20804533264527,2.785037766043546,-14.993083098688816
2025-05-22 17:00:00+00:00,e8bf310c-4f8e-47de-9a02-470a114db441,/ES:XCME{=h},5859.75,5887.25,5854.75,5883.0,125641.0,51.85114837553852,5872.935167419019,5895.07108693008,-9.833125060958992,4.127966430183861,-13.961091491142852
2025-05-22 18:00:00+00:00,bb5ff96d-52d5-4812-8994-d6ac0dd0d215,/ES:XCME{=h},5883.0,5890.0,5877.75,5887.25,98105.0,53.35255558775744,5874.236515835471,5894.764377638704,-7.521342796122553,5.15179895601624,-12.673141752138793
2025-05-22 19:00:00+00:00,c4a1cafc-1fcf-4e56-ba1d-9b8ccba24ad9,/ES:XCME{=h},5887.25,5895.0,5853.75,5858.5,236607.0,43.47618097330734,5872.805923486792,5893.342245182284,-7.917851360183704,3.804232313564073,-11.722083673747777
2025-05-22 20:00:00+00:00,30850e72-36a2-4c25-830a-be4d4468666f,/ES:XCME{=h},5858.75,5868.0,5856.25,5868.0,51748.0,46.9695018094792,5872.369021351629,5892.348431645724,-7.380439535900223,3.4733153102780445,-10.853754846178267
2025-05-22 22:00:00+00:00,6e918395-ea02-4d68-bf46-9d39e6b2d2ba,/ES:XCME{=h},5869.25,5872.0,5851.0,5852.5,7221.0,42.36859137883535,5870.562746683299,5890.785748051774,-8.111750049228249,2.1936038375600155,-10.305353886788264
2025-05-22 23:00:00+00:00,2ab2aefe-6d77-4fb0-af19-a88c0ed5cd52,/ES:XCME{=h},5852.25,5860.75,5850.0,5859.5,5145.0,44.98934195596061,5869.557042439363,5889.558855971312,-8.033867972215376,1.8171887316583106,-9.851056703873686
2025-05-23 00:00:00+00:00,bbd1a6b5-7c33-4ddc-ad95-0b5ff415c97b,/ES:XCME{=h},5859.75,5865.25,5859.25,5865.25,5042.0,47.1166948278383,5869.165493126693,5888.605567501849,-7.422605741252482,1.9427607700969638,-9.365366511349446
2025-05-23 01:00:00+00:00,ab3b3f2b-28dc-4048-989f-5d8397d6fbe7,/ES:XCME{=h},5865.25,5865.25,5856.25,5857.75,5908.0,44.689120142170815,5868.127721024266,5887.3955452468745,-7.457399084615645,1.5263739413870425,-8.983773026002687
2025-05-23 02:00:00+00:00,79a4d71a-3107-4f96-8616-e300440ca3b5,/ES:XCME{=h},5858.0,5868.0,5857.0,5863.25,4588.0,46.85170533970998,5867.684291840242,5886.448661119546,-6.960927782866747,1.618276194508752,-8.5792039773755
2025-05-23 03:00:00+00:00,d86d85d0-788e-493f-ad38-c3097d419478,/ES:XCME{=h},5863.25,5867.5,5860.0,5862.25,4284.0,46.49574804939398,5867.19026530931,5885.4996940168185,-6.572399808189402,1.6054433353488786,-8.177843143538281
2025-05-23 04:00:00+00:00,05c80da4-10cb-4338-a923-3a973d2cc0ed,/ES:XCME{=h},5862.5,5862.5,5851.75,5854.0,3970.0,43.555689279868204,5865.991150281191,5884.264411898513,-6.851218063832675,1.0613000637644845,-7.91251812759716
2025-05-23 05:00:00+00:00,c29e21ed-5543-472a-a644-90b16db90125,/ES:XCME{=h},5854.0,5860.5,5852.25,5854.75,3953.0,43.90296520454494,5864.969227528355,5883.106983980924,-6.931759796158076,0.7846066651512675,-7.7163664613093434
2025-05-23 06:00:00+00:00,f5f8f2b3-3626-4021-9aed-93aa3d4f9a41,/ES:XCME{=h},5854.5,5854.75,5841.75,5850.25,9804.0,42.22434161204476,5863.631115934868,5881.818474805202,-7.274842238337442,0.3532193783775224,-7.628061616714964
2025-05-23 07:00:00+00:00,ea6ca565-e48a-42da-8d38-e06396d4f05c,/ES:XCME{=h},5850.25,5870.25,5850.25,5866.5,12595.0,49.703050824771445,5863.891923577153,5881.217750303037,-6.16443854217232,1.1708984596341159,-7.335337001806436
2025-05-23 08:00:00+00:00,f2798ac4-9445-4456-82d4-e052f68685c1,/ES:XCME{=h},5866.5,5871.5,5860.0,5860.75,8624.0,47.36661807808973,5863.606294161047,5880.415093428408,-5.682903583157895,1.3219467349188339,-7.004850318076729
2025-05-23 09:00:00+00:00,eb733c50-5cf1-4c0d-bdca-9851808e4570,/ES:XCME{=h},5860.75,5861.25,5843.5,5858.0,11855.0,46.24691584214302,5863.096631055498,5879.536070156706,-5.4602433892496265,1.2356855430616829,-6.695928932311309
2025-05-23 10:00:00+00:00,770e0c19-282f-42d0-a80d-3b46a1be5eb6,/ES:XCME{=h},5857.75,5859.75,5849.0,5856.75,7888.0,45.71788824012855,5862.519664595907,5878.642498778012,-5.323284623204927,1.0981154472851067,-6.421400070490034
2025-05-23 11:00:00+00:00,450aa7a5-e43f-4ceb-95a6-a5613dd97939,/ES:XCME{=h},5856.5,5858.75,5768.25,5776.0,110279.0,25.45800013693238,5854.654240541733,5874.6173027475015,-11.596911976040246,-4.1404095244401695,-7.456502451600077
2025-05-23 12:00:00+00:00,7332ad2f-0dce-4fe0-b159-d82435371285,/ES:XCME{=h},5776.0,5784.75,5756.5,5774.75,92238.0,25.271305977250446,5847.390218674303,5870.700937933874,-16.47970364021512,-7.218560950892034,-9.261142689323087
2025-05-23 13:00:00+00:00,9aa406c9-1745-4111-87f1-f4d14b1b9ffa,/ES:XCME{=h},5774.75,5806.5,5762.75,5793.0,225116.0,32.99701166444457,5842.445653340275,5867.653842328625,-18.661609318525734,-7.520373303362117,-11.141236015163617
2025-05-23 14:00:00+00:00,ec1e8aa2-732d-4e47-ab92-c7bd57f628e4,/ES:XCME{=h},5793.0,5814.5,5791.5,5796.0,195018.0,34.20124736213861,5838.223321218432,5864.843887727502,-19.91909542753274,-7.022287529895296,-12.896807897637443
2025-05-23 15:00:00+00:00,f9d1ce38-77cb-44eb-9792-e2b706c38d9c,/ES:XCME{=h},5796.0,5822.25,5792.75,5805.25,145827.0,37.90690903045709,5835.225746562211,5862.506872522502,-19.939415365613968,-5.63408597438122,-14.305329391232748
2025-05-23 16:00:00+00:00,3df596a0-6bbd-47d9-b870-356364c140f0,/ES:XCME{=h},5805.25,5821.25,5800.0,5815.0,107894.0,41.63791924473172,5833.387042329283,5860.643857913777,-18.95032796250962,-3.7159988570214963,-15.234329105488122
2025-05-23 17:00:00+00:00,12a0cb26-6dc1-4b9e-993e-d2d74ab4d1e0,/ES:XCME{=h},5815.0,5840.0,5812.0,5833.75,106524.0,48.096818067864945,5833.420038481166,5859.589196819119,-16.46371728528993,-0.9835105438414473,-15.480206741448484
2025-05-23 18:00:00+00:00,122d899e-1da7-48e9-93cc-97e172c85b75,/ES:XCME{=h},5833.75,5843.75,5825.25,5832.75,115559.0,47.79302653928527,5833.359125891969,5858.536679296801,-14.40766940672438,0.8580298677792833,-15.265699274503664
2025-05-23 19:00:00+00:00,6b326a53-8323-4d50-9209-e43e00aa3ee9,/ES:XCME{=h},5832.75,5840.0,5810.25,5817.0,218468.0,43.168266883435386,5831.871932629062,5856.907789912612,-13.88902597586275,1.1013386389127326,-14.990364614775483
2025-05-23 20:00:00+00:00,7ae20d8f-af36-41fd-ac96-d5064c004f0b,/ES:XCME{=h},5817.25,5817.5,5807.0,5814.75,49958.0,42.53504175445394,5830.315393299147,5855.2545432493735,-13.503889088710821,1.1891804208517307,-14.693069509562552
2025-05-25 22:00:00+00:00,49f49947-361e-4036-9df5-3758e7c227d2,/ES:XCME{=h},5820.0,5876.75,5813.0,5859.5,24330.0,56.27339051089901,5832.968539362861,5855.421031749398,-9.478452620557619,4.171693511203948,-13.650146131761566
2025-05-25 23:00:00+00:00,76c9957b-1fe6-49af-8fb2-a4c9df37662f,/ES:XCME{=h},5860.0,5871.5,5859.25,5865.5,5407.0,57.73247731601781,5835.925944875328,5855.816285406285,-5.737971597127398,6.329739627707335,-12.067711224834733
2025-05-26 00:00:00+00:00,7fdb2257-0163-411f-8f78-bc8ca33c2dd1,/ES:XCME{=h},5865.5,5873.0,5861.5,5865.5,6409.0,57.7324773160178,5838.614495341208,5856.196038919764,-2.742005307008185,7.46056473426124,-10.202570041269425
2025-05-26 01:00:00+00:00,2850aa22-9da2-420d-a161-35dbaa9e29f8,/ES:XCME{=h},5865.5,5873.0,5861.75,5872.5,4993.0,59.55838965272955,5841.694995764734,5856.835409942518,0.1949142115417999,8.31798740224898,-8.12307319070718
2025-05-26 02:00:00+00:00,e8e82239-f8b9-46d1-88a8-dfa9acb56f53,/ES:XCME{=h},5872.5,5878.0,5868.5,5869.25,4787.0,58.29915861463147,5844.199996149758,5857.322256611439,2.2344390285070403,8.286009775371376,-6.051570746864336
2025-05-26 03:00:00+00:00,7f25c01c-c91e-41af-855a-fc7ab7322d97,/ES:XCME{=h},5869.5,5877.75,5869.25,5875.25,3281.0,59.981357713935225,5847.022723772507,5858.025305371775,4.285526118397684,8.269677492209617,-3.9841513738119323
2025-05-26 04:00:00+00:00,d1a21262-fa4d-4476-b277-214d5ad20534,/ES:XCME{=h},5875.25,5879.75,5873.5,5878.25,2611.0,60.83213745174231,5849.861567065916,5858.818430651314,6.082981517959524,8.053706313417166,-1.9707247954576412
2025-05-26 05:00:00+00:00,97a85d60-0ed7-4a8f-bafe-7673d13f1659,/ES:XCME{=h},5878.5,5879.0,5873.0,5873.75,3284.0,58.81237880432366,5852.033242787196,5859.403982390479,7.062948209719252,7.226938404141515,-0.16399019442226237
2025-05-26 06:00:00+00:00,394dec1c-aa46-4712-b17e-51544f5c509e,/ES:XCME{=h},5873.5,5886.0,5870.0,5883.25,10548.0,61.70322123525594,5854.871129806542,5860.33912033595,8.508073700873865,6.937651116236902,1.5704225846369633
2025-05-26 07:00:00+00:00,691fe9fb-e978-4cc9-b378-de91ecfdeefb,/ES:XCME{=h},5883.5,5892.25,5880.0,5890.75,9040.0,63.85982473912971,5858.132845278674,5861.531703852188,10.141627020712804,6.856963548860672,3.2846634718521317
2025-05-26 08:00:00+00:00,3a690725-2449-4cff-a820-5f99ee610d00,/ES:XCME{=h},5891.0,5895.0,5882.0,5883.25,8572.0,60.208499272121145,5860.4162229806125,5862.383401740338,10.707611792431635,5.938358656463603,4.769253135968032
