id,symbol,open,high,low,close,volume,timestamp
7221a641-c9d0-4cc7-be56-5a67ea00313f,/NQ:XCME{=h},23493.5,23500,23436.75,23493.5,49947,2025-07-28T15:00:00+00:00
0f194b55-9dc9-40ee-afee-d90a8fe7e494,/NQ:XCME{=h},23520.25,23529,23473.5,23493,66816,2025-07-28T14:00:00+00:00
14fb1e88-2207-444b-ac48-495bc52ef7fb,/NQ:XCME{=h},23514.25,23521.25,23464.75,23520,66200,2025-07-28T13:00:00+00:00
2691b745-88df-49f3-a535-48dabe65d740,/NQ:XCME{=h},23501.5,23521,23486.25,23514.5,8858,2025-07-28T12:00:00+00:00
c81d62fe-9589-4319-97b1-200271ddbfef,/NQ:XCME{=h},23493.5,23507.5,23490,23502,5622,2025-07-28T11:00:00+00:00
12699781-1ac6-432c-a2e7-dd62105e58f3,/NQ:XCME{=h},23526,23527,23484.75,23494.25,6536,2025-07-28T10:00:00+00:00
1c24d8db-22fd-4e88-a1e2-67f18208a4b9,/NQ:XCME{=h},23537,23542.5,23522.25,23526.75,3127,2025-07-28T09:00:00+00:00
eef812f9-db92-464a-8200-b271e1658007,/NQ:XCME{=h},23547.75,23549.25,23533.5,23536.75,4452,2025-07-28T08:00:00+00:00
0e48b311-308e-410d-925f-f24bd468abf6,/NQ:XCME{=h},23560.5,23567.5,23533.5,23547.5,6555,2025-07-28T07:00:00+00:00
90483b85-0e5c-42d9-8e57-d1de79866b30,/NQ:XCME{=h},23573.75,23585.25,23560,23560.75,3784,2025-07-28T06:00:00+00:00
6db5d8c2-2e33-44b5-8c7c-3dd07f9089bd,/NQ:XCME{=h},23559.5,23578.75,23558.75,23574,2931,2025-07-28T05:00:00+00:00
dd51ce1e-1a5d-4999-8f41-597c0e7bcb60,/NQ:XCME{=h},23549.25,23565.25,23545,23560,1896,2025-07-28T04:00:00+00:00
13b6502d-af6a-4be7-a5e2-97bd74cdf568,/NQ:XCME{=h},23551.5,23552.75,23541.75,23548.5,1623,2025-07-28T03:00:00+00:00
19804db0-6654-4dce-823f-c09b4fa0bdd4,/NQ:XCME{=h},23541.75,23566.5,23537.25,23551.75,3180,2025-07-28T02:00:00+00:00
da4c84cb-9293-43ec-9657-b11f46f4ed2d,/NQ:XCME{=h},23543.5,23544.5,23531,23542.75,2587,2025-07-28T01:00:00+00:00
940c8a51-6966-478a-a6a6-89e6e4d4cdc1,/NQ:XCME{=h},23534,23546,23525.25,23543.75,3040,2025-07-28T00:00:00+00:00
e6708272-55b6-480d-a0ab-154f27793730,/NQ:XCME{=h},23516,23556,23513,23533.75,4960,2025-07-27T23:00:00+00:00
1c409c1b-2e9f-4383-a281-0c620c2db55b,/NQ:XCME{=h},23520,23558.25,23504,23515.25,7521,2025-07-27T22:00:00+00:00
166d4e9a-6f5d-4633-8f1c-a3fd6790a19f,/NQ:XCME{=h},23422.75,23448.75,23407,23447.75,18185,2025-07-25T20:00:00+00:00
d99ea538-7af8-4ddd-b5d4-86ab92efef73,/NQ:XCME{=h},23443,23455.5,23408.25,23422.75,44543,2025-07-25T19:00:00+00:00
86ae4e49-9b18-4065-a9ce-3a12bfae93b5,/NQ:XCME{=h},23439.5,23459.75,23424,23443,30638,2025-07-25T18:00:00+00:00
c93a4539-f1e7-40a9-9b68-2e079f9327ae,/NQ:XCME{=h},23450.25,23455,23432,23439,28971,2025-07-25T17:00:00+00:00
1757c0e3-8766-4868-93a7-3bb2609a18da,/NQ:XCME{=h},23421,23476,23416,23450.5,44682,2025-07-25T16:00:00+00:00
a6d5b358-096d-40e7-b1a7-2faa0de5543a,/NQ:XCME{=h},23405.25,23429.25,23392.75,23421,39047,2025-07-25T15:00:00+00:00
d5df8442-c458-488e-8099-2684e838aac4,/NQ:XCME{=h},23389.5,23421.75,23384,23405.25,61450,2025-07-25T14:00:00+00:00
d3f3d2a3-250a-4aeb-bdab-2e0e59a9cd90,/NQ:XCME{=h},23371.25,23408,23330.75,23389.25,64295,2025-07-25T13:00:00+00:00
dbce0e74-776b-484b-9a66-dca00183269f,/NQ:XCME{=h},23365.25,23386.5,23359.5,23371.25,7462,2025-07-25T12:00:00+00:00
c9f58577-383a-40c6-aea0-29bf92d23db9,/NQ:XCME{=h},23388,23389,23360.75,23365.25,4457,2025-07-25T11:00:00+00:00
236f8953-b35d-4cc0-a500-a9700f943a72,/NQ:XCME{=h},23374.25,23391.25,23370.5,23387.75,3352,2025-07-25T10:00:00+00:00
ad49a714-983e-427f-a6f4-d22a79d13bde,/NQ:XCME{=h},23375.5,23377.25,23356.25,23374,3370,2025-07-25T09:00:00+00:00
56397884-78b1-4b2a-94e4-904e21326681,/NQ:XCME{=h},23367,23381.25,23348.75,23375,5794,2025-07-25T08:00:00+00:00
b7c360a6-6adc-4e94-8848-4bee5fe36a8d,/NQ:XCME{=h},23391.5,23394,23355,23366.25,7539,2025-07-25T07:00:00+00:00
b93ee40d-ff76-453e-bccf-cf8defcd97bb,/NQ:XCME{=h},23408,23412.5,23389,23390.75,2549,2025-07-25T06:00:00+00:00
18de4137-5b5e-4c7f-8abb-bfc340e5c100,/NQ:XCME{=h},23397.75,23409.5,23395.5,23407.75,1993,2025-07-25T05:00:00+00:00
3a4986ed-a1c3-4f0c-89f7-76d8c6934cf1,/NQ:XCME{=h},23428.5,23431.75,23392.5,23397.75,3155,2025-07-25T04:00:00+00:00
8cd4839b-d70b-4903-a74b-1cb53da24f99,/NQ:XCME{=h},23422,23441.75,23420.75,23428.25,2450,2025-07-25T03:00:00+00:00
329184f1-c24b-4149-8578-87401da523d6,/NQ:XCME{=h},23427.5,23436.5,23420,23421.5,2403,2025-07-25T02:00:00+00:00
255c5897-f19b-4116-a15b-49fc2e8f7256,/NQ:XCME{=h},23414.75,23434.75,23409,23426.75,3302,2025-07-25T01:00:00+00:00
e0b12961-71d4-436c-b4b5-84c88c6b548e,/NQ:XCME{=h},23406.5,23423.25,23400.5,23414.25,4037,2025-07-25T00:00:00+00:00
62b738ed-20d7-4c4f-9d50-9d57c2901337,/NQ:XCME{=h},23400.75,23409.75,23390,23406.25,2496,2025-07-24T23:00:00+00:00
33380e03-72fb-48f8-ad51-4a2a67021fee,/NQ:XCME{=h},23391.5,23420.5,23385,23401.25,3190,2025-07-24T22:00:00+00:00
ac9282a2-ac46-45ab-8491-d29faa970dad,/NQ:XCME{=h},23376.75,23401,23366.25,23395,14836,2025-07-24T20:00:00+00:00
317dbe9f-f4b2-4573-89c2-875d3bed5393,/NQ:XCME{=h},23400,23424.5,23372.25,23376.75,52009,2025-07-24T19:00:00+00:00
631d6642-4807-448f-a60f-6f0a78aeb18e,/NQ:XCME{=h},23383.75,23422,23376.5,23400.75,38377,2025-07-24T18:00:00+00:00
0a72015f-0122-4906-acb5-ebc64ec70f7c,/NQ:XCME{=h},23370.25,23423,23365.75,23384.25,36837,2025-07-24T17:00:00+00:00
d5f949f0-bcac-4b29-99c5-02ace6e2d30b,/NQ:XCME{=h},23388,23388.75,23340,23370.5,42195,2025-07-24T16:00:00+00:00
f3d58065-6b21-493b-b065-d4a24fad6ea9,/NQ:XCME{=h},23372.5,23400.5,23368.75,23388,46101,2025-07-24T15:00:00+00:00
2e76e90f-2503-41b6-b322-753cc5dc2425,/NQ:XCME{=h},23363.5,23381,23298.25,23372.5,68986,2025-07-24T14:00:00+00:00
544a3a18-cb98-4cb7-8339-0b4b168993cd,/NQ:XCME{=h},23360.5,23401,23334.25,23362.75,67346,2025-07-24T13:00:00+00:00
ed6e98f6-c381-41dc-bdcd-0ac7be0136a2,/NQ:XCME{=h},23386,23392.25,23327.25,23359.75,13818,2025-07-24T12:00:00+00:00
4a88f434-7662-4f13-b866-64134e5cf136,/NQ:XCME{=h},23373.5,23402.75,23366.5,23386.75,5307,2025-07-24T11:00:00+00:00
6242ebdb-5090-453c-b169-200b8b798e43,/NQ:XCME{=h},23390.5,23394.75,23363.5,23373.25,4734,2025-07-24T10:00:00+00:00
05a95d61-3084-43ee-96be-639c2eb694e1,/NQ:XCME{=h},23391,23397,23382,23390,3304,2025-07-24T09:00:00+00:00
9bbad092-2608-4da2-98df-55ed964840fd,/NQ:XCME{=h},23369.25,23391.25,23346.75,23390.75,5924,2025-07-24T08:00:00+00:00
7fa25a94-7c8a-44d3-8108-20ff7892405f,/NQ:XCME{=h},23359,23370.25,23352.5,23369.5,4268,2025-07-24T07:00:00+00:00
06e1b120-5afa-4b22-ab32-068a5edf099f,/NQ:XCME{=h},23373.5,23391.5,23353.75,23360,4590,2025-07-24T06:00:00+00:00
acf9515b-a8f3-48bd-a392-99da2581e16e,/NQ:XCME{=h},23380,23384.75,23372.5,23373.75,1901,2025-07-24T05:00:00+00:00
455814a2-5029-4d2d-a9ba-1ca8919b0d44,/NQ:XCME{=h},23379,23384.75,23372.25,23380,2002,2025-07-24T04:00:00+00:00
bef0ef6e-83f3-4b5f-90e6-80e69baf0665,/NQ:XCME{=h},23404.5,23405.75,23374,23379,2783,2025-07-24T03:00:00+00:00
83388b9c-b258-4194-9bf4-a736967c47f0,/NQ:XCME{=h},23408.25,23415,23400.75,23404.75,1992,2025-07-24T02:00:00+00:00
dc974abd-4f56-42cf-b34b-a102160fdbd9,/NQ:XCME{=h},23394,23422.75,23389.75,23408,3755,2025-07-24T01:00:00+00:00
55a17cb7-b289-4f55-9776-67786cb2969e,/NQ:XCME{=h},23400.25,23407,23382,23394.5,3282,2025-07-24T00:00:00+00:00
72da178d-5f1c-4ad8-b6a9-8ded93b3cb66,/NQ:XCME{=h},23388.75,23405,23385.75,23401,2769,2025-07-23T23:00:00+00:00
09ccd09d-0af9-441f-8f4b-d98539666246,/NQ:XCME{=h},23402.25,23404.25,23383,23387.5,3776,2025-07-23T22:00:00+00:00
d76113ac-22ee-4208-b422-903de75bf94d,/NQ:XCME{=h},23324.5,23418,23303.25,23411.25,31812,2025-07-23T20:00:00+00:00
148f0451-3d18-4f49-b6e9-575cfc93f723,/NQ:XCME{=h},23302.25,23324.75,23269,23324.5,50995,2025-07-23T19:00:00+00:00
53ad0be6-d809-4f51-8002-0ab71f80e0e2,/NQ:XCME{=h},23263.75,23323.75,23263.25,23301.5,47297,2025-07-23T18:00:00+00:00
67fbf599-cc6f-41f8-b3ad-d31c950009be,/NQ:XCME{=h},23228.25,23269.75,23213.75,23263.25,42632,2025-07-23T17:00:00+00:00
58331bff-ae68-4572-9012-3a3043d8df5a,/NQ:XCME{=h},23257,23262.75,23192.75,23228.5,54894,2025-07-23T16:00:00+00:00
bb212a4b-7085-4b2d-a44a-c5b1db8305d9,/NQ:XCME{=h},23199.5,23293.5,23179,23257.75,63716,2025-07-23T15:00:00+00:00
4793eada-5548-4f1c-8f2f-106a1690c785,/NQ:XCME{=h},23165.5,23203.5,23146.75,23199.5,65686,2025-07-23T14:00:00+00:00
d4008c92-9dff-4d47-9677-ac311d9787ce,/NQ:XCME{=h},23236.5,23274.75,23160.5,23166,73831,2025-07-23T13:00:00+00:00
9e9ae509-c09d-40e3-a9b6-6248f65538aa,/NQ:XCME{=h},23256.5,23268.75,23230.25,23236.75,9195,2025-07-23T12:00:00+00:00
e0eb0780-39d0-4bed-8c6b-8a8af52aa98d,/NQ:XCME{=h},23261,23264,23232.75,23257.5,7615,2025-07-23T11:00:00+00:00
fa56613a-215d-4901-9918-d8cc9825dcef,/NQ:XCME{=h},23272.75,23281.5,23260,23261.25,3698,2025-07-23T10:00:00+00:00
f44e57b3-b2fb-4281-a709-f9703743408b,/NQ:XCME{=h},23279.25,23283.75,23258.75,23271.25,3143,2025-07-23T09:00:00+00:00
30fd1a1f-cdb7-4e87-9ebc-661da2b2705d,/NQ:XCME{=h},23259.5,23281.75,23257,23279.25,5779,2025-07-23T08:00:00+00:00
0a811e1f-eef9-4026-89c3-5fdefbdc6680,/NQ:XCME{=h},23267.5,23277.25,23244.5,23260.75,6601,2025-07-23T07:00:00+00:00
0af984b6-21e1-43ad-ad8c-6953f1efd777,/NQ:XCME{=h},23251,23271.25,23243,23268,3551,2025-07-23T06:00:00+00:00
b3abf2e9-a92b-4ea7-b71c-67e629182046,/NQ:XCME{=h},23248.5,23259.5,23244.75,23250.5,2329,2025-07-23T05:00:00+00:00
ab0fb58e-2f4d-441a-8d8e-b887569686ea,/NQ:XCME{=h},23238.25,23251.5,23232,23248.5,1746,2025-07-23T04:00:00+00:00
6a8bbe7e-4286-4b29-91c0-4970fb492772,/NQ:XCME{=h},23246.5,23255,23231.25,23238.25,2610,2025-07-23T03:00:00+00:00
dad4e42b-1860-4ac4-9d56-4efbfcb8faa1,/NQ:XCME{=h},23251.5,23252,23226,23245.5,3466,2025-07-23T02:00:00+00:00
43f5f682-f551-4d2c-8cd6-ca43cbc02480,/NQ:XCME{=h},23203.75,23253.75,23198.75,23252,6285,2025-07-23T01:00:00+00:00
a04c7a65-3e73-4f4e-9bf5-c580677ce3cd,/NQ:XCME{=h},23261.75,23267,23198.5,23204.5,7737,2025-07-23T00:00:00+00:00
4aaa5004-c09d-4754-9208-7458b05e3be2,/NQ:XCME{=h},23182.5,23268,23181,23261.75,9688,2025-07-22T23:00:00+00:00
f778867e-a316-45a2-be40-cf250efdce04,/NQ:XCME{=h},23191.25,23205,23170.25,23182,3917,2025-07-22T22:00:00+00:00
e63f553b-a5fb-4792-817d-41a91a2f776a,/NQ:XCME{=h},23221.5,23223.75,23188,23199,20722,2025-07-22T20:00:00+00:00
b248eef6-28b5-4af3-8a6e-43ac3cb50fe7,/NQ:XCME{=h},23251.5,23257.75,23219.25,23222,50161,2025-07-22T19:00:00+00:00
82f48423-441c-4cd7-8d2e-e2d5fec54c83,/NQ:XCME{=h},23217,23253.5,23171,23251.75,42345,2025-07-22T18:00:00+00:00
4c2b44cb-65b7-4dfb-a520-d5b95ef5c835,/NQ:XCME{=h},23198.5,23250.75,23195.25,23217.5,38418,2025-07-22T17:00:00+00:00
66717907-cc22-443b-b8df-a914fd7b337f,/NQ:XCME{=h},23206.75,23224.5,23159.5,23198.75,47283,2025-07-22T16:00:00+00:00
aed25e02-b2ea-4da5-b532-55fa012aa224,/NQ:XCME{=h},23224.5,23237.25,23194.5,23206.5,54175,2025-07-22T15:00:00+00:00
56322ac4-333f-4f18-b667-6b3f4c7590a9,/NQ:XCME{=h},23142,23230,23108,23224,100765,2025-07-22T14:00:00+00:00
2da6cedf-febd-4e06-b264-0e73c55024db,/NQ:XCME{=h},23334.75,23349.75,23112.75,23142.25,104090,2025-07-22T13:00:00+00:00
a70f16f7-4f15-49ac-b3fb-2b911ee3d6c9,/NQ:XCME{=h},23330.5,23341.25,23320.25,23334.75,7569,2025-07-22T12:00:00+00:00
77e28ca5-5b05-4308-b9cb-a93f2af8ef76,/NQ:XCME{=h},23299.25,23332.25,23293.75,23331.5,9086,2025-07-22T11:00:00+00:00
09bf31a6-b6ad-493f-a387-da1eb345511f,/NQ:XCME{=h},23281.75,23301.75,23277.5,23300,6431,2025-07-22T10:00:00+00:00
99756ec1-b475-4950-95b3-b4afd217954e,/NQ:XCME{=h},23276.5,23286.75,23267.5,23281.5,4972,2025-07-22T09:00:00+00:00
8cf2473d-ef8d-4754-9f0f-d25ec72c9062,/NQ:XCME{=h},23304.25,23316.5,23271.5,23276.75,8549,2025-07-22T08:00:00+00:00
fa2d43cf-4456-4777-ad5f-74880125db0d,/NQ:XCME{=h},23314,23347.5,23283.25,23304.75,9471,2025-07-22T07:00:00+00:00
eda68975-af6a-4178-907b-306d724217fd,/NQ:XCME{=h},23314.75,23319.5,23305.5,23314,2437,2025-07-22T06:00:00+00:00
31fa9321-a1dc-459e-8b54-ced81f4e37d6,/NQ:XCME{=h},23306,23316.25,23298.5,23314.5,2521,2025-07-22T05:00:00+00:00
fa3d84a5-8502-4635-8ba1-d2ae4e384e11,/NQ:XCME{=h},23329,23330,23297,23306.25,4613,2025-07-22T04:00:00+00:00
3fb064fd-b21e-4489-aeca-52bf8a065232,/NQ:XCME{=h},23347.5,23349.25,23321,23329,3680,2025-07-22T03:00:00+00:00
2a6ff17e-62db-4496-b922-9b229da0f6a8,/NQ:XCME{=h},23365.5,23366,23344,23347.25,2373,2025-07-22T02:00:00+00:00
25006738-76fe-404b-8ecb-a7553c5dee4d,/NQ:XCME{=h},23340,23367,23335,23365.75,3990,2025-07-22T01:00:00+00:00
0e2ec8fb-1282-4027-9729-f60d8381c451,/NQ:XCME{=h},23346.5,23361.25,23338,23340.5,3379,2025-07-22T00:00:00+00:00
797543ea-b6a2-4191-a09c-3cb737b93b2c,/NQ:XCME{=h},23343.75,23350.5,23335.5,23346.75,1880,2025-07-21T23:00:00+00:00
c5ebe54c-681d-40c1-85c0-12e7021a8636,/NQ:XCME{=h},23339.5,23353,23336,23343.5,2003,2025-07-21T22:00:00+00:00
e16eb0af-d8b8-44c6-8ca0-4878e97e521d,/NQ:XCME{=h},23344.75,23354.5,23338.25,23347,13399,2025-07-21T20:00:00+00:00
90ee3903-f36c-45f9-abfd-7e6321d14e54,/NQ:XCME{=h},23390.5,23392.75,23328.5,23344.75,68869,2025-07-21T19:00:00+00:00
5c12094c-082b-4270-9361-d357866d582e,/NQ:XCME{=h},23411.5,23417.75,23386.25,23390.5,26779,2025-07-21T18:00:00+00:00
526d489e-43cb-4b9d-b1f8-eb1738226c3d,/NQ:XCME{=h},23405.25,23423.5,23404,23411.25,23728,2025-07-21T17:00:00+00:00
14e73818-1a10-4b51-9e07-4f6a2e0f21fd,/NQ:XCME{=h},23385.5,23410.25,23358.75,23405.25,43025,2025-07-21T16:00:00+00:00
0476501f-e704-497e-a5ca-9db7948ef346,/NQ:XCME{=h},23397.5,23404.75,23378.75,23385.5,35742,2025-07-21T15:00:00+00:00
53ad829d-c332-469f-b76a-31c25eee825e,/NQ:XCME{=h},23376,23424.75,23376,23397.25,58970,2025-07-21T14:00:00+00:00
8739670c-6633-4e0b-97a7-25dea4e806a3,/NQ:XCME{=h},23238,23396,23223.75,23375.25,66829,2025-07-21T13:00:00+00:00
e2d1c3d7-13e1-43b9-a1ca-0742b70ab73f,/NQ:XCME{=h},23277.5,23283.75,23236,23238,8479,2025-07-21T12:00:00+00:00
5885d7c8-b046-4f4e-8ccd-c281e1e49cc2,/NQ:XCME{=h},23291,23292.5,23275,23277,3749,2025-07-21T11:00:00+00:00
8471597b-70dc-4dbe-b259-9d2616ecc2c3,/NQ:XCME{=h},23289.75,23305.5,23281,23290.75,4176,2025-07-21T10:00:00+00:00
5bcdb5e3-2b82-4c9b-b6e1-09d589ec86ed,/NQ:XCME{=h},23291,23299,23285.5,23289.5,2088,2025-07-21T09:00:00+00:00
e029c56f-6928-44a6-a081-32b2d95f21c5,/NQ:XCME{=h},23296,23308.5,23282,23289.25,4879,2025-07-21T08:00:00+00:00
04b70e75-af93-4f4c-a5c9-bbfecdb631dd,/NQ:XCME{=h},23277,23298.5,23276.75,23296,3776,2025-07-21T07:00:00+00:00
bd5cc91c-117e-4194-adb8-6922151e4a87,/NQ:XCME{=h},23268.75,23295,23265.75,23277.25,3964,2025-07-21T06:00:00+00:00
a0aabcdb-6f95-4e5f-b730-4bd32bec18a3,/NQ:XCME{=h},23270,23275.75,23262.5,23268.5,1993,2025-07-21T05:00:00+00:00
ce604b04-bed9-49e4-9569-ca3f00a9bf43,/NQ:XCME{=h},23247,23270.5,23246.25,23270,1708,2025-07-21T04:00:00+00:00
6fea99d4-e023-4e9a-8463-86f558934724,/NQ:XCME{=h},23257.25,23261.75,23242.5,23246.5,1897,2025-07-21T03:00:00+00:00
13b602cb-84e6-4587-b54a-108b65f5f144,/NQ:XCME{=h},23264,23270.5,23255.25,23257.5,2049,2025-07-21T02:00:00+00:00
e0aa009b-2a23-4a4b-a474-a356f85a63b9,/NQ:XCME{=h},23252.5,23277.25,23251,23264,3454,2025-07-21T01:00:00+00:00
5f978f55-57de-49d2-b5f2-b158d998b585,/NQ:XCME{=h},23260.5,23263,23250.5,23252,2467,2025-07-21T00:00:00+00:00
5c2b26ce-294a-4234-ba0f-09c0e6b686bc,/NQ:XCME{=h},23245.25,23262.75,23237,23260.25,3487,2025-07-20T23:00:00+00:00
bc416bef-ab48-44a0-9609-617a0fda1948,/NQ:XCME{=h},23232.5,23245.5,23203.75,23244,4598,2025-07-20T22:00:00+00:00
629d172f-9059-4114-b6b1-d9d18684d3bf,/NQ:XCME{=h},23226.25,23229.75,23217,23228.5,11284,2025-07-18T20:00:00+00:00
bef99c44-a353-4cef-be35-802520168057,/NQ:XCME{=h},23203.5,23232.5,23198.5,23226.5,44500,2025-07-18T19:00:00+00:00
ff3550d0-705b-4ce1-adec-5f789e27976f,/NQ:XCME{=h},23199.25,23227,23193.5,23204,28794,2025-07-18T18:00:00+00:00
852dc5cd-b466-4aad-abfb-8ba84f865a5a,/NQ:XCME{=h},23187.25,23222.75,23172,23198.5,41200,2025-07-18T17:00:00+00:00
848bbaad-3825-413c-af3e-5893db0964f2,/NQ:XCME{=h},23247.75,23249.25,23169.5,23187.5,58674,2025-07-18T16:00:00+00:00
24057c21-4545-474b-bcec-74bc84931e68,/NQ:XCME{=h},23205,23254.25,23186.75,23247.5,48087,2025-07-18T15:00:00+00:00
9fc3f427-e056-491c-affa-b878276f9283,/NQ:XCME{=h},23257.5,23295,23186.75,23205,78808,2025-07-18T14:00:00+00:00
53b50d2e-6708-453b-aa66-b9977d648e5d,/NQ:XCME{=h},23269,23320.75,23252.5,23257.5,74134,2025-07-18T13:00:00+00:00
bf520bd5-09d1-4916-a5b6-6690b081116f,/NQ:XCME{=h},23264.5,23272.25,23254,23268.5,7203,2025-07-18T12:00:00+00:00
6327a2ea-1871-44b7-8012-c58780e96307,/NQ:XCME{=h},23267,23272.75,23251.25,23264.25,4698,2025-07-18T11:00:00+00:00
6d5d5982-3a31-4c78-854d-2d8a21a39d8a,/NQ:XCME{=h},23277.75,23281.5,23252.25,23266.25,4614,2025-07-18T10:00:00+00:00
345bdc70-2dbc-4874-998a-97e607ce0b90,/NQ:XCME{=h},23281.25,23290.5,23275,23278.75,2423,2025-07-18T09:00:00+00:00
8a22a301-6477-4594-b770-404408cf8425,/NQ:XCME{=h},23269.25,23286.75,23266,23281.5,3214,2025-07-18T08:00:00+00:00
e299a89c-4065-44fd-ad63-c51108b57ae3,/NQ:XCME{=h},23283.5,23292.75,23260.75,23269.75,5215,2025-07-18T07:00:00+00:00
ad579a5b-0c91-432e-9656-e332c4c9b347,/NQ:XCME{=h},23303,23309.5,23282.75,23284,3297,2025-07-18T06:00:00+00:00
5880c7c0-6847-4313-818e-c814499a30e0,/NQ:XCME{=h},23279,23309.25,23277.75,23304,3412,2025-07-18T05:00:00+00:00
57b635a7-5db1-4d5b-819f-d00458dcf90b,/NQ:XCME{=h},23275.75,23282,23271.5,23278.75,1301,2025-07-18T04:00:00+00:00
d158571d-cbcc-489f-9290-83af3a20227a,/NQ:XCME{=h},23279.5,23285.75,23273.75,23275.5,2045,2025-07-18T03:00:00+00:00
d6c7964d-de80-45f1-a1a0-9478b8db1bbf,/NQ:XCME{=h},23266.75,23287.25,23259.75,23279.5,2243,2025-07-18T02:00:00+00:00
a6167970-779a-4395-bfa7-945d36aee672,/NQ:XCME{=h},23267,23272.5,23258.75,23266.5,2267,2025-07-18T01:00:00+00:00
4cc65506-fe44-40a8-9c61-9b6fe7107b1b,/NQ:XCME{=h},23280.5,23284.75,23264.25,23267.75,2895,2025-07-18T00:00:00+00:00
5a0fbeb1-5020-4961-95c9-01dfce9663bf,/NQ:XCME{=h},23257.75,23288.75,23256.25,23280.75,4429,2025-07-17T23:00:00+00:00
2ccb9c53-5f62-4d69-bf60-aac2a0c22c69,/NQ:XCME{=h},23261.25,23262.75,23245.25,23256.5,2565,2025-07-17T22:00:00+00:00
97c7e35c-5c7b-451f-b709-679e2dd24f2c,/NQ:XCME{=h},23258.25,23275.5,23234.25,23265.5,19047,2025-07-17T20:00:00+00:00
0bca4920-323b-4f68-83bd-28b79fd5e0f9,/NQ:XCME{=h},23253,23278,23245.25,23257.75,55231,2025-07-17T19:00:00+00:00
152a9354-a563-45c2-a56b-081c5cfad709,/NQ:XCME{=h},23275.75,23279.75,23236.5,23252.5,33179,2025-07-17T18:00:00+00:00
5035e4b8-d116-4bc3-85c7-b46b935cff55,/NQ:XCME{=h},23257.25,23276,23240.5,23275.25,27020,2025-07-17T17:00:00+00:00
f4058d19-bbe1-4021-bd43-f36e19f9d1e3,/NQ:XCME{=h},23249,23276,23244.75,23256.75,37866,2025-07-17T16:00:00+00:00
40bf44ec-bf1e-4ae1-954e-8c87c7eef6ff,/NQ:XCME{=h},23194.5,23255.5,23193.75,23249.5,54547,2025-07-17T15:00:00+00:00
f5715da2-173f-4d18-a5ac-c984b9cd23f0,/NQ:XCME{=h},23150.5,23198.75,23115,23194.5,70081,2025-07-17T14:00:00+00:00
ffb3b541-1826-4a51-b0d4-5a45ce940c39,/NQ:XCME{=h},23145.75,23158.5,23065.75,23150,65899,2025-07-17T13:00:00+00:00
a0f8c8bd-5ce6-4ad6-b32b-6ac5df45970c,/NQ:XCME{=h},23086.75,23147.5,23073.25,23146.5,13421,2025-07-17T12:00:00+00:00
e7023976-8739-4d2e-a22b-4bd522895ac2,/NQ:XCME{=h},23090.25,23095.75,23072,23087.5,6101,2025-07-17T11:00:00+00:00
facd2d01-2ec1-4802-878d-c61bf68e37ff,/NQ:XCME{=h},23109,23115.25,23087.5,23091,3584,2025-07-17T10:00:00+00:00
338951f6-1665-49ef-9052-56f45c0ff8c5,/NQ:XCME{=h},23104.5,23125.75,23103.25,23109.5,3417,2025-07-17T09:00:00+00:00
00421b2f-7b35-4641-9b0b-ab9364e088a7,/NQ:XCME{=h},23113,23119.25,23088.5,23104,6364,2025-07-17T08:00:00+00:00
697f11f7-4be1-4558-ad1b-41df4c4f99e8,/NQ:XCME{=h},23138,23141.25,23100.25,23113,7622,2025-07-17T07:00:00+00:00
bcdc962b-b6fc-41e2-9f13-d2d6496aaff4,/NQ:XCME{=h},23087.75,23151.75,23086.75,23138,8712,2025-07-17T06:00:00+00:00
1069c414-46c6-4951-a336-46fa4be53692,/NQ:XCME{=h},23041,23100,23039.25,23087.25,5924,2025-07-17T05:00:00+00:00
91b1fa61-1b6d-44c5-b285-82289a45c040,/NQ:XCME{=h},23039,23043.25,23027,23041.25,1786,2025-07-17T04:00:00+00:00
050045d4-69aa-4b12-87aa-ee024c223058,/NQ:XCME{=h},23025,23040.5,23017,23038.5,2258,2025-07-17T03:00:00+00:00
acae4978-0fa8-4648-8c6d-552973126737,/NQ:XCME{=h},23034,23034.25,23021.25,23024.25,2198,2025-07-17T02:00:00+00:00
52ff9143-ea17-404c-8e7b-50171a3d55c7,/NQ:XCME{=h},23050.75,23058.75,23025.25,23034.25,3290,2025-07-17T01:00:00+00:00
04cff903-a08f-44b0-983b-6f88ee681aad,/NQ:XCME{=h},23040,23054.25,23023.75,23051.75,3652,2025-07-17T00:00:00+00:00
052067d5-1785-4956-9e14-8743da3db8a6,/NQ:XCME{=h},23035.5,23046.5,23029,23040.5,2089,2025-07-16T23:00:00+00:00
9d44e511-cde3-4ac8-aea3-3b2e434d88e7,/NQ:XCME{=h},23065.5,23072,23031.25,23034.5,3500,2025-07-16T22:00:00+00:00
e05860b3-464d-49b2-a83f-0c85a1c33a88,/NQ:XCME{=h},23075.25,23075.75,23055.5,23063.25,11973,2025-07-16T20:00:00+00:00
3d537473-d9ad-40f6-ac9e-abec5ed714db,/NQ:XCME{=h},23072.75,23100,23058.25,23075,48895,2025-07-16T19:00:00+00:00
02f8ecce-ae95-4623-adf4-1393040d8ef7,/NQ:XCME{=h},23028.5,23074,23016.5,23072.75,29474,2025-07-16T18:00:00+00:00
