timestamp,id,symbol,open,high,low,close,volume,rsi_14,ema_21,ema_50,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0,atr_14,STOCHk_14_3_3,STOCHd_14_3_3
2025-05-16 17:00:00+00:00,bfa78638-a4e7-4739-b118-ac8c7e53763f,/ES:XCME{=h},5954.75,5967.25,5953.25,5960.5,88792.0,66.58954203710833,5939.232791417992,5920.1119162876075,9.750873512982253,0.21116450785022423,9.539709005132028,5920.443679675258,5940.1625,5959.881320324743,0.6639151816046247,1.015687542790806,12.635250783122025,75.40763673890609,62.32886136910904
2025-05-16 18:00:00+00:00,c2b43fb3-13e4-4472-816f-cbfcab273e45,/ES:XCME{=h},5960.5,5972.75,5958.75,5968.0,86210.0,69.5896849351569,5941.847992198174,5921.98988035476,10.811136220766457,1.017141772507543,9.793994448258914,5919.319060866016,5942.0,5964.680939133984,0.7634109435874751,1.0731685060836615,12.732746261333547,87.89849931200551,74.51056665356201
2025-05-16 19:00:00+00:00,a9a8cc5b-e952-4e31-8409-243285b52035,/ES:XCME{=h},5968.0,5977.5,5964.25,5975.25,207824.0,72.18943036395578,5944.884538361977,5924.078512497711,12.096970123208848,1.8423805399599473,10.254589583248901,5917.261715835494,5943.9625,5970.663284164505,0.898416979060868,1.0858910323988213,12.769697669810087,89.98547029396279,84.43053544829147
2025-05-16 20:00:00+00:00,de3b3fb8-1b65-4167-90d1-4ae0ee8f6ef8,/ES:XCME{=h},5975.25,5975.5,5938.5,5948.5,62421.0,53.88525055664394,5945.213216692706,5925.036217889958,10.832629504060606,0.462431936649363,10.370197567411243,5919.74348592772,5945.1125,5970.48151407228,0.8534410096454912,0.5667645181312194,14.500638549122954,76.95415350184308,84.94604103593713
2025-05-18 22:00:00+00:00,440ca7bd-0696-4806-ab12-a5bad5678475,/ES:XCME{=h},5930.25,5940.75,5920.0,5939.0,17011.0,49.12166230077154,5944.648378811551,5925.583817188391,8.960765719781193,-1.1275454781040395,10.088311197885233,5921.59778507578,5945.725,5969.852214924221,0.8115819323705831,0.3606345568454032,15.500702918011465,57.93392403324405,74.95784927634996
2025-05-18 23:00:00+00:00,10bdad50-409d-40eb-985d-9a417d1f204e,/ES:XCME{=h},5939.25,5948.0,5935.5,5940.5,6878.0,49.87513900195392,5944.271253465045,5926.168765533944,7.511746906231565,-2.0612514333229353,9.5729983395545,5922.549309988887,5946.1,5969.6506900111135,0.7921390494984324,0.3811075175003827,15.28634510565843,37.9064496187925,57.59817571795988
2025-05-19 00:00:00+00:00,b11c918b-f4da-47e9-838c-55a139237e45,/ES:XCME{=h},5940.75,5941.25,5923.25,5931.5,13165.0,45.51933109078523,5943.110230422769,5926.377833552221,5.57292308471915,-3.2000602038682793,8.77298328858743,5922.299012138595,5946.025,5969.750987861405,0.7980453449625582,0.1939010488236102,15.480195979670377,29.565217391304355,41.80186368111364
2025-05-19 01:00:00+00:00,3775454c-13ff-4a1b-85bd-168b1244ae81,/ES:XCME{=h},5931.75,5935.5,5927.5,5928.75,7918.0,44.247731219146786,5941.80475492979,5926.470859687428,3.771019257781518,-4.00157122464473,7.7725904824262475,5921.553545467714,5945.8125,5970.071454532286,0.8160013297521987,0.1483257351982846,14.945849217546424,23.623188405797105,30.364951805297988
2025-05-19 02:00:00+00:00,bff2e975-777f-443d-84b6-ed3002c7ea1c,/ES:XCME{=h},5928.75,5935.0,5925.5,5925.5,5832.0,42.728554976093925,5940.322504481627,5926.432786758509,2.0570374075286963,-4.572442459918041,6.6294798674467375,5920.585072690536,5945.5625,5970.539927309464,0.8402040112929118,0.09838738090534596,14.556828181044688,14.927536231884062,22.705314009661844
2025-05-19 03:00:00+00:00,be53e3a3-d846-4d34-8af0-4656ade73fa4,/ES:XCME{=h},5925.5,5926.5,5909.75,5912.25,8500.0,37.13130652970113,5937.770458619661,5925.876599042489,-0.3662479441800315,-5.596582249301416,5.230334305121384,5916.651035192735,5944.725,5972.798964807265,0.944500033467147,-0.07838285797801782,14.713495205249105,9.490881865340397,16.01386883434052
2025-05-19 04:00:00+00:00,99fb7af4-353c-429d-9214-d3e362891801,/ES:XCME{=h},5912.25,5916.75,5909.75,5913.0,5702.0,37.62934939326671,5935.518598745146,5925.371634374156,-2.2008305081208164,-5.944931850593761,3.7441013424729443,5911.863428528158,5943.1625,5974.461571471843,1.0532800162150229,0.01815663242381974,14.162492417507586,6.017434087384356,10.145284061536271
2025-05-19 05:00:00+00:00,561703b2-cb8d-467d-8317-9a3b726b7b11,/ES:XCME{=h},5912.75,5918.75,5910.25,5917.25,5877.0,40.505562110226045,5933.857817041041,5925.053138908504,-3.2740694911717583,-5.614536666915763,2.340467175744004,5908.45697660141,5941.6,5974.743023398591,1.1156262083812518,0.1326527048067058,13.758002194545574,6.519065190651911,7.342460381125555
2025-05-19 06:00:00+00:00,814432e1-6fe6-4fd5-92bc-9d3979ecafec,/ES:XCME{=h},5917.0,5923.5,5905.0,5905.5,12002.0,35.61550972033514,5931.279833673673,5924.286349147386,-5.014936848364414,-5.884323219286735,0.8693863709223206,5902.997791548349,5939.6125,5976.227208451652,1.232898895396004,0.03416944388558216,14.096736913973348,5.518937948000175,6.018479075345481
2025-05-19 07:00:00+00:00,7bf36bcf-dae5-4f30-bdd6-c747531f92b8,/ES:XCME{=h},5905.75,5913.0,5902.5,5906.0,12660.0,35.96975237279562,5928.981666976067,5923.569237416117,-6.28182794760869,-5.7209714548248085,-0.5608564927838815,5898.3373164116765,5937.4875,5976.637683588324,1.3187458024399603,0.09786267759174497,13.839812632435715,5.475477513395828,5.837826884015971
2025-05-19 08:00:00+00:00,2b0185cc-4b86-4f74-b938-d6662e8d72a3,/ES:XCME{=h},5905.75,5907.75,5892.75,5897.75,19022.0,32.76631781579973,5926.142424523697,5922.55671830176,-7.860938319407978,-5.840065461299277,-2.0208728581087008,5892.727335660076,5934.6375,5976.547664339923,1.4123917203004748,0.05992179247003264,13.922687502391794,3.752008951276579,4.915474804224194
2025-05-19 09:00:00+00:00,b813317e-dcc2-4eb9-b721-a36104eeb880,/ES:XCME{=h},5897.75,5907.75,5893.75,5903.5,13099.0,36.979032567082704,5924.08402229427,5921.8093960154165,-8.549860253787301,-5.22318991654288,-3.326670337244421,5888.841705592653,5932.55,5976.258294407347,1.4735078307758802,0.1676832121466062,13.92821009242846,7.750245821042285,5.65924409523823
2025-05-19 10:00:00+00:00,042a9c57-e7d5-43bd-bbb2-f883f434a43e,/ES:XCME{=h},5903.75,5912.75,5895.5,5909.5,12224.0,41.12453875851075,5922.7582020857,5921.326674603048,-8.51354712256034,-4.1495014282527345,-4.364045694307605,5886.355719276429,5930.775,5975.19428072357,1.4979250004787035,0.26052066069689434,14.165491523487242,12.94192087978683,8.148058550701897
2025-05-19 11:00:00+00:00,7acc5bb0-6890-4ba1-a355-c9be030f2be8,/ES:XCME{=h},5909.75,5918.0,5905.5,5916.0,15594.0,45.32079036399957,5922.143820077909,5921.117785402928,-7.869557665073444,-2.80440957661267,-5.065148088460774,5884.961887737935,5929.75,5974.538112262065,1.5106239643177104,0.3464994470011837,14.046522850765694,25.002501862804042,15.23155618787772
2025-05-19 12:00:00+00:00,e7b0c9c3-b14b-4961-b548-6ca967681e65,/ES:XCME{=h},5916.0,5919.0,5908.0,5917.5,26222.0,46.27246113461741,5921.721654616282,5920.975911465559,-7.155667831828396,-1.672415794694098,-5.483252037134298,5883.806662853165,5928.5125,5973.2183371468345,1.5081637138096515,0.3768337570345718,13.828905595791962,35.70650663239965,24.55030979166351
2025-05-19 13:00:00+00:00,0aa9e5bd-5185-4834-aa88-aa973542e12c,/ES:XCME{=h},5917.75,5945.5,5902.5,5943.75,166565.0,59.54282401708084,5923.724231469347,5921.869012976714,-4.420789269235684,0.8499702143188914,-5.270759483554575,5884.284926756764,5927.975,5971.665073243236,1.4740302799264817,0.6805330001643097,15.912630593097846,61.18676416975831,40.631924221654
2025-05-19 14:00:00+00:00,7c253461-2488-40e2-a198-aa86d8ea64cb,/ES:XCME{=h},5943.5,5964.75,5941.75,5951.75,176424.0,62.57654150450112,5926.272028608497,5923.040816389392,-1.5895221416303684,2.944989873539366,-4.534512015169734,5884.998907228268,5927.5375,5970.076092771733,1.4352871752134004,0.7845945108001925,16.418888274875446,74.47442966330617,57.12256682182137
2025-05-19 15:00:00+00:00,953dc783-731c-4841-929d-9f92307579ce,/ES:XCME{=h},5951.75,5969.5,5951.0,5962.5,103235.0,66.2399535306627,5929.565480553179,5924.588235354514,1.504371159389848,4.831106539647665,-3.326735380257818,5885.714192272738,5927.2625,5968.810807727262,1.4019391827934733,0.9240545755956148,16.56754375032554,89.8354625755941,75.16555213621952
2025-05-19 16:00:00+00:00,8bf33d69-67fa-4071-9270-e29f884d8b5f,/ES:XCME{=h},5962.5,5979.5,5960.75,5977.25,88097.0,70.50615601607404,5933.900436866527,5926.653402595513,5.087855983158988,6.7316730907334446,-1.6438171075744568,5885.345695326164,5927.3625,5969.3793046738365,1.4177234705600106,1.0936612789485223,16.72343799881747,90.07675444314764,84.79554889401597
2025-05-19 17:00:00+00:00,0789b4d2-4df0-42a8-b270-1808ce2401ca,/ES:XCME{=h},5977.25,5987.5,5975.0,5975.5,118077.0,69.38584140640192,5937.682215333207,5928.568955434905,7.697847158668992,7.473331412994759,0.22451574567423305,5882.536674344151,5928.7125,5974.888325655848,1.5577016310319893,1.0066233178883524,16.42175574036821,91.87363707776115,90.59528469883429
2025-05-19 18:00:00+00:00,951dcfa8-3a38-4d03-a7af-66c88c7c2624,/ES:XCME{=h},5975.5,5977.5,5965.0,5975.75,99292.0,69.46049686578444,5941.142923030188,5930.419192476674,9.674930305764974,7.560331648072593,2.1145986576923814,5880.151190490257,5930.55,5980.948809509743,1.6996335756293406,0.9484232905467926,16.141623332669106,90.7801256656503,90.9101723955197
2025-05-19 19:00:00+00:00,822812d0-e28e-4e03-99ea-a083468d9c20,/ES:XCME{=h},5976.0,5984.5,5962.75,5981.25,204340.0,71.12856933171258,5944.789020936535,5932.412557477589,11.552417896158659,7.550255390773021,4.002162505385638,5877.653613600079,5932.5875,5987.521386399921,1.8519368285734006,0.942918781002816,16.542230958383776,89.44591029023746,90.69989101121631
2025-05-19 20:00:00+00:00,8687013c-21eb-42e2-a546-767698accda6,/ES:XCME{=h},5981.25,5982.5,5970.25,5980.5,42019.0,70.56257688367862,5948.035473578668,5934.298339537292,12.831903411182793,7.0637927246377235,5.76811068654507,5876.278612374387,5935.0375,5993.7963876256135,1.9800679482012764,0.8868563704751143,16.235636429115697,91.20492524186456,90.47698706591744
2025-05-19 22:00:00+00:00,e1db7cf1-c9c3-4b14-bbc2-e4a5f7b8263c,/ES:XCME{=h},5980.0,5981.25,5975.75,5979.75,7053.0,69.96303450825934,5950.918612344243,5936.080757594654,13.62828775017715,6.288141650905664,7.340146099271487,5875.793229432256,5937.5875,5999.381770567743,2.0814605449685852,0.8411521781277345,15.468789918457135,92.61213720316624,91.08765757842275
2025-05-19 23:00:00+00:00,1858bc14-d6c1-4bf7-a33a-b0ebea0abb54,/ES:XCME{=h},5979.75,5993.5,5978.75,5987.25,11635.0,72.48106910492268,5954.221465767494,5938.087394551726,14.695218069899965,5.884057576502782,8.811160493397184,5875.525537224014,5940.675,6005.824462775986,2.1933353625972045,0.8574473066658002,15.417446827896262,92.72235117256643,92.17980453919908
2025-05-20 00:00:00+00:00,70b8015b-2d3b-4a1e-a030-d49955743985,/ES:XCME{=h},5987.0,5991.0,5982.0,5982.0,8561.0,68.17283107235382,5956.746787061358,5939.809457510482,14.944861846664026,4.906961082613472,10.037900764050553,5878.012996033609,5944.1625,6010.312003966392,2.2256963522242676,0.7859998770302475,14.959049863638503,91.273407478994,92.20263195157555
2025-05-20 01:00:00+00:00,a18b7691-db9b-44d1-8cd9-0bbc3b9ffbe0,/ES:XCME{=h},5982.0,5982.0,5964.75,5969.0,10083.0,58.84550561668869,5957.8607155103255,5940.954184666934,13.933102847301598,3.116161666600835,10.816941180700763,5881.590052631098,5946.9625,6012.334947368901,2.1985155402914245,0.6685534264584059,15.12269177954806,85.02552167965702,89.67376011040581
2025-05-20 02:00:00+00:00,646d13a3-fbfa-43d7-a4c8-0c8f73dd65e7,/ES:XCME{=h},5969.0,5971.5,5965.25,5968.75,4819.0,58.67923649785638,5958.850650463932,5942.044216640781,12.961689353814108,1.7157985384906755,11.245890815323433,5884.997536605219,5949.5375,6014.077463394782,2.1695791780380174,0.6488418879514968,14.488918657094969,78.04814233385662,84.7823571641692
2025-05-20 03:00:00+00:00,e79aece8-56ef-4d5f-a70e-cd806f76a5ee,/ES:XCME{=h},5968.5,5969.25,5963.75,5964.75,3840.0,55.95501761308786,5959.386954967211,5942.934639517613,11.733810527249261,0.3903357695406626,11.343474757708599,5890.94738023447,5952.5,6014.05261976553,2.0681266615885736,0.5995083559941353,13.846844173333354,71.42857142857143,78.16741181402836
2025-05-20 04:00:00+00:00,fee91c06-21db-4c34-ba45-f78df146006e,/ES:XCME{=h},5965.0,5968.25,5963.0,5967.0,3519.0,57.159820600685755,5960.079049970191,5943.878379144373,10.817565742593615,-0.42072721209198605,11.238292954685601,5897.574876024281,5955.55,6013.525123975719,1.9469276213185622,0.5987492498057901,13.2327760021572,63.333687246730726,70.93680033638627
2025-05-20 05:00:00+00:00,e2fd4231-dc83-4e4d-b385-9fc1b31b5c11,/ES:XCME{=h},5967.25,5974.25,5959.25,5959.75,6883.0,52.20454220745496,5960.049136336536,5944.500795648515,9.398085461251867,-1.4721659947469892,10.870251455998856,5907.093865544437,5958.65,6010.206134455562,1.730463593450283,0.510667983661076,13.35900779055544,45.92903307737068,60.23043058422428
2025-05-20 06:00:00+00:00,e8c769cf-8e0e-4ee5-a121-955eead8d992,/ES:XCME{=h},5959.5,5962.5,5955.25,5961.25,7906.0,53.11026012822369,5960.158305760488,5945.15762719171,8.298514466340748,-2.057389591726487,10.355904058067235,5916.618329537934,5961.5375,6006.4566704620665,1.5069659617864075,0.4967998073312245,12.922645267242201,28.355593445107516,45.87277125640298
2025-05-20 07:00:00+00:00,89665bfa-f8e1-4825-bff9-8b25da0b60e3,/ES:XCME{=h},5961.0,5972.0,5957.0,5964.5,11117.0,55.09576265984982,5960.553005236807,5945.916151615565,7.601716513446263,-2.2033500356967792,9.805066549143042,5926.239413648644,5964.2875,6002.335586351357,1.27586359146358,0.5027925188935561,13.071029271368317,20.1525054466231,31.47904398970043
2025-05-20 08:00:00+00:00,dee98c6b-6523-4d4e-9647-d0880744e794,/ES:XCME{=h},5964.75,5968.75,5959.0,5962.0,8321.0,53.22861311358849,5960.684550215278,5946.546890767896,6.769732743930945,-2.4282670441696776,9.197999788100622,5935.584163485999,5966.5875,5997.590836514,1.0392317723992381,0.42601602737292515,12.833810633646046,19.172113289760354,22.56007072716366
2025-05-20 09:00:00+00:00,cad609e3-3714-4bb8-a500-3e3f114c7921,/ES:XCME{=h},5962.25,5967.0,5959.0,5960.5,6788.0,52.08800986893201,5960.66777292298,5947.094071522097,5.921087537115454,-2.621529800788135,8.54261733790359,5947.099295938655,5968.7375,5990.3757040613455,0.7250512880268324,0.30965379620585654,12.488535389410238,18.518518518518523,19.281045751633993
2025-05-20 10:00:00+00:00,f2ae634c-e31c-431b-97fd-ed436b608fa5,/ES:XCME{=h},5960.75,5971.0,5958.5,5970.5,8607.0,58.47622719701905,5961.561611748163,5948.01195107025,5.986438585484393,-2.0449430019353567,8.03138158741975,5951.722820292933,5970.075,5988.427179707067,0.6148056668322284,0.5115790060576979,12.489354296897266,23.747276688453166,20.479302832244016
2025-05-20 11:00:00+00:00,5f3f0013-5b07-42b9-9f00-213fb5c3bb3c,/ES:XCME{=h},5970.5,5974.5,5969.5,5970.25,12188.0,58.26706494648847,5962.351465225603,5948.884031420436,5.949475007019828,-1.665525264319938,7.615000271339766,5954.6835972101535,5971.0,5987.3164027898465,0.5465216141298445,0.4770169929714313,11.954396335776673,30.936819172113292,24.400871459694994
2025-05-20 12:00:00+00:00,5d3014e3-3546-4d7c-8a5a-c436f21739aa,/ES:XCME{=h},5970.0,5973.5,5962.5,5966.25,14999.0,54.884410526935284,5962.705877477821,5949.565049796105,5.533626334354267,-1.6650991495884,7.198725483942667,5955.182910814378,5971.1875,5987.192089185622,0.5360605134446582,0.3457473683724477,11.886224685816096,35.94771241830066,30.210602759622372
2025-05-20 13:00:00+00:00,85be5e03-21f2-4b45-847d-a21df9f47e9f,/ES:XCME{=h},5966.25,5971.25,5950.75,5958.75,127599.0,49.12565314172805,5962.346252252564,5949.925243921748,4.546467102672068,-2.1218067050164793,6.668273807688547,5953.639868589766,5970.2625,5986.885131410234,0.5568475895401295,0.15371006202688636,12.50149839998966,29.28321086888862,32.05591415310086
2025-05-20 14:00:00+00:00,34e6b453-1137-4847-9045-fd3d73695a0b,/ES:XCME{=h},5959.0,5971.0,5953.75,5960.0,137121.0,50.066045671992825,5962.13295659324,5950.320332395406,3.8209552590160456,-2.2778548389380013,6.098810097954047,5952.473186173093,5969.4875,5986.501813826907,0.5700426988717808,0.2211906369977599,12.840679158290401,26.07798211071869,30.436301799302658
2025-05-20 15:00:00+00:00,22bc83db-b5c1-4d4d-955c-460e7e03eaf3,/ES:XCME{=h},5960.0,5966.75,5955.0,5962.75,102280.0,52.16111656372452,5962.1890514484,5950.807770340683,3.428363868584711,-2.136356983495469,5.56472085208018,5951.836562525836,5968.8375,5985.838437474164,0.5696565696138971,0.3209657552928857,12.762773062080202,33.33403072899641,29.565074569534573
2025-05-20 16:00:00+00:00,914b811f-f96d-4c23-9483-8b38835fb71c,/ES:XCME{=h},5962.5,5966.5,5952.75,5964.5,83760.0,53.4982121402663,5962.399137680364,5951.3447205234015,3.2213094872658985,-1.8747290918514254,5.096038579117324,5951.9010869932035,5968.0,5984.0989130067965,0.5395078085387556,0.3912970087321297,12.833289643469563,46.007017543859654,35.13967679452492
2025-05-20 17:00:00+00:00,213bfa7b-a9c3-4a19-bf0b-a53dc902097e,/ES:XCME{=h},5964.75,5969.0,5955.25,5961.0,84629.0,50.460493210469366,5962.271943345786,5951.723358934249,2.7431750348105197,-1.8822908354454437,4.6254658702559635,5951.730474835734,5967.025,5982.3195251642655,0.5126348612337273,0.30303409438050316,12.898769275006757,50.52631578947369,43.289121354109916
2025-05-20 18:00:00+00:00,48c186b9-7f3d-41a2-b665-e2bd8589df7b,/ES:XCME{=h},5960.75,5962.75,5936.25,5939.75,138538.0,36.79850130041356,5960.2244939507145,5951.253815446631,0.6421503209512593,-3.1866524394437636,3.828802760395023,5946.740512038881,5965.025,5983.309487961118,0.6130565407896339,-0.19115963361255672,13.870290168981045,36.73431945877767,44.42255093070367
2025-05-20 19:00:00+00:00,ab72bd33-cb99-49ff-b30a-befffcee6455,/ES:XCME{=h},5939.5,5961.0,5926.75,5959.25,216316.0,50.139286266658374,5960.135903591558,5951.567391311469,0.5442859403383409,-2.6276134560453457,3.1718993963836866,5948.316097361332,5963.625,5978.933902638668,0.5134092984943842,0.35710928786791535,15.325989869206232,40.12368291978621,42.461439389345855
2025-05-20 20:00:00+00:00,768d8e4d-77ff-4846-9b6e-e09682d60d9c,/ES:XCME{=h},5959.5,5960.25,5951.5,5954.0,43981.0,47.247650426080284,5959.578094174143,5951.662787730627,0.042605460481354385,-2.503435148721866,2.5460406092032204,5948.901243022326,5962.225,5975.548756977675,0.4469390865884715,0.19134081273839834,14.856274467161713,44.760405616580556,40.53946933171481
2025-05-20 22:00:00+00:00,b413986c-62fe-449c-9638-7edde8a67f76,/ES:XCME{=h},5953.5,5953.75,5936.0,5948.0,12677.0,44.11623609965974,5958.525540158312,5951.519148996093,-0.8295670574743781,-2.700486133342079,1.8709190758677008,5946.878059767905,5961.175,5975.471940232095,0.47966852951289096,0.03923707499231992,15.080827107718852,56.54450261780105,47.142863718055935
2025-05-20 23:00:00+00:00,2cc8ba27-bb65-40a7-a9b0-9a4b0ae370a7,/ES:XCME{=h},5948.0,5955.0,5947.25,5955.0,3957.0,48.412000711049345,5958.205036507556,5951.655652957031,-0.9450347902602516,-2.252763092902362,1.3077283026421103,5946.392753638322,5960.4875,5974.582246361679,0.47293938160858545,0.30533526963919466,14.557194831422146,53.57766143106458,51.62752322181539
2025-05-21 00:00:00+00:00,baf3018e-07b8-4853-bc11-96068f60afc3,/ES:XCME{=h},5955.0,5958.25,5948.25,5953.0,6163.0,47.29340776977802,5957.731851370505,5951.708372448911,-1.1842754949757364,-1.9936030380942773,0.8093275431185409,5945.587068783787,5959.9,5974.212931216212,0.4803077640971408,0.25895922729706927,14.231679893975862,52.87958115183247,54.33391506689937
2025-05-21 01:00:00+00:00,7d623041-aff6-4632-b836-0211485ec369,/ES:XCME{=h},5953.0,5955.5,5944.25,5948.0,6048.0,44.52369379196067,5956.84713760955,5951.562946078366,-1.757079175366016,-2.0531253747876455,0.2960461994216295,5944.134805097468,5958.95,5973.765194902531,0.49724179268265056,0.13044698122301301,14.01870213843911,52.87958115183247,53.11227457824318
